timestamp,session_time,frame_identifier,player_car_index,world_pos_X,world_pos_Y,world_pos_Z,world_velo_X,world_velo_Y,world_velo_Z,world_fwd_dir_X,world_fwd_dir_Y,world_fwd_dir_Z,world_rgt_dir_X,world_rgt_dir_Y,world_rgt_dir_Z,gforce_lat,gforce_long,gforce_vert,yaw,pitch,roll
1784313373.7306929,227.44833374023438,4571,0,223.95748901367188,31.913681030273438,-638.0536499023438,-65.02241516113281,0.6423399448394775,-9.48973274230957,-32347,275,-5217,5223,854,-32336,6291,-16412,20447,-1.7252314421511983e-07,-4.686611488071995e-34,-4.278434864324295e+37
1784313373.7814465,227.4947509765625,4572,0,220.70489501953125,31.94562530517578,-638.5518188476562,-65.07508850097656,0.6508645415306091,-10.391630172729492,-32272,291,-5665,5670,825,-32262,-29360,-16409,-3670,300.49078369140625,575619776.0,-32.187374114990234
1784313373.82835,227.5440216064453,4573,0,217.4500732421875,31.979076385498047,-639.0942993164062,-65.11758422851562,0.6892206072807312,-11.246597290039062,-32198,319,-6070,6076,774,-32189,21496,-16429,25166,-2.8877930209551025e+31,-5.114970842833415e+25,-0.03143298625946045
1784313373.8778026,227.59274291992188,4574,0,214.1927947998047,32.01486587524414,-639.67724609375,-65.17508697509766,0.7358902096748352,-11.999458312988281,-32137,335,-6381,6387,712,-32130,-26214,-16471,-8389,126833254400.0,2.209886936529841e-15,-2.398147103122028e-07
1784313373.9245753,227.64193725585938,4575,0,210.93154907226562,32.052249908447266,-640.2919311523438,-65.27816009521484,0.7535908818244934,-12.529842376708984,-32110,340,-6519,6524,618,-32104,-5767,-16538,-19923,-2.750302078011323e-22,-5.628295696169516e-08,4.062619217413628e-28
1784313373.9786325,227.6993865966797,4576,0,207.66400146484375,32.08994674682617,-640.9288330078125,-65.42215728759766,0.7540508508682251,-12.895423889160156,-32105,341,-6539,6544,569,-32101,5243,-16626,-16777,-4.058225954426128e+37,-240369.3125,-4.362204168723161e-19
1784313374.0257444,227.7440185546875,4577,0,204.38836669921875,32.127586364746094,-641.5799560546875,-65.59840393066406,0.7516682147979736,-13.113862991333008,-32108,342,-6526,6531,520,-32105,25166,-16752,18350,-2.7503030877532815e-22,-0.001951106358319521,1.6320943449499112e+32
1784313374.072135,227.78952026367188,4578,0,201.10340881347656,32.16504669189453,-642.2391357421875,-65.79046630859375,0.7402205467224121,-13.237162590026855,-32111,333,-6510,6514,488,-32109,-9437,-16903,12059,-71.6227798461914,-2.304646545218253e-13,-5.200152598289444e-26
1784313374.131238,227.84873962402344,4579,0,197.80860900878906,32.201324462890625,-642.903076171875,-65.98933410644531,0.7086890935897827,-13.310934066772461,-32114,308,-6499,6503,471,-32111,14680,-17100,4194,8.085719593875496e-12,-4.780251556784658e-20,6.979526669957058e-18
1784313374.1760948,227.89556884765625,4580,0,194.5038299560547,32.23573684692383,-643.570068359375,-66.19135284423828,0.6717113256454468,-13.362512588500977,-32115,297,-6493,6497,453,-32113,14680,-17356,4194,4.594777271640824e+24,-1.28595821254414e-23,-6.199064967977337e-33
1784313374.2225091,227.94100952148438,4582,0,191.18898010253906,32.26863479614258,-644.2393188476562,-66.39279174804688,0.6502142548561096,-13.405411720275879,-32116,286,-6491,6494,433,-32113,4719,-17789,-524,5.5987431153516675e+19,-3.93779765623215e-25,4.980756667937961e+27
1784313374.275923,227.99636840820312,4583,0,187.86407470703125,32.300880432128906,-644.9107055664062,-66.5911636352539,0.6412655115127563,-13.445568084716797,-32116,282,-6490,6494,414,-32114,0,0,28312,300.49078369140625,-1.694237921997848e-25,2109432.5
1784313374.3316126,228.0509490966797,4584,0,184.52952575683594,32.33287811279297,-645.5848999023438,-66.77713012695312,0.6392150521278381,-13.532414436340332,-32111,279,-6513,6516,412,-32109,-4194,-16857,22020,-152002348711936.0,-7.999742361597395e-12,-1.5938421337401477e+29
1784313374.3751984,228.09530639648438,4585,0,181.1863555908203,32.364662170410156,-646.2662353515625,-66.93436431884766,0.6303966641426086,-13.73308277130127,-32088,273,-6626,6629,430,-32086,13631,-16674,12583,1.905531991139287e+17,4.429593022264208e-19,-33750924.0
1784313374.4308276,228.15029907226562,4586,0,177.83656311035156,32.3958625793457,-646.9616088867188,-67.04350280761719,0.6174014210700989,-14.097277641296387,-32039,264,-6863,6866,461,-32036,-8389,-16561,20972,0.00020622729789465666,1.071204160998125e-27,7.782434138327472e+25
1784313374.4744644,228.1943817138672,4587,0,174.48269653320312,32.426513671875,-647.6801147460938,-67.10050201416016,0.6106604337692261,-14.637043952941895,-31961,262,-7216,7219,495,-31957,4719,-16493,-22020,-2.7502909708497773e-22,6.884460827068687e+36,2.0117123126983643
1784313374.5299487,228.24864196777344,4588,0,171.12725830078125,32.457061767578125,-648.429443359375,-67.11083984375,0.6103158593177795,-15.317117691040039,-31865,259,-7628,7631,511,-31861,27787,-16457,32506,1.4119430624681684e-10,9.093081495690288e-18,-9.728046131673854e+24
1784313374.574133,228.2938232421875,4589,0,167.7724151611328,32.48760986328125,-649.216064453125,-67.07682037353516,0.6138648986816406,-16.105932235717773,-31759,257,-8060,8063,534,-31754,3146,-16430,16777,-4.058209982028565e+37,-5.7858113848735695e+19,-2.490380104856412e+27
1784313374.6286316,228.3499298095703,4590,0,164.42039489746094,32.51869201660156,-650.0438232421875,-67.00296020507812,0.630122721195221,-16.967615127563477,-31643,268,-8501,8504,547,-31639,21496,-16413,-27787,1.193141310401216e+32,-7.562543087146888e-15,-2.3647578603550307e-38
1784313374.6732812,228.39324951171875,4591,0,161.0728302001953,32.55065155029297,-650.9159545898438,-66.90034484863281,0.6373696327209473,-17.8720703125,-31521,274,-8943,8947,506,-31517,10486,-16404,-32506,3.107902887683174e-35,1.8518810484110555e+31,0.12573212385177612
1784313374.7308395,228.44911193847656,4592,0,157.73074340820312,32.580501556396484,-651.833251953125,-66.78743743896484,0.5434026122093201,-18.766502380371094,-31397,198,-9372,9374,318,-31395,2621,-16409,28312,1.801379444604699e-36,4.911110629279847e-09,-3.8912216808497545e+25
1784313374.7719243,228.49337768554688,4593,0,154.39474487304688,32.602821350097656,-652.7951049804688,-66.6581802368164,0.35382843017578125,-19.65686798095703,-31269,98,-9791,9791,42,-31269,5767,-16407,25166,-3.221651541236604e+26,-2.0187680045247863e+24,-4.278443991408616e+37
1784313374.8251672,228.54605102539062,4594,0,151.06573486328125,32.616302490234375,-653.8023681640625,-66.50465393066406,0.2071530520915985,-20.588163375854492,-31132,46,-10218,10218,-189,-31132,4194,-16392,25166,-5.866036545398856e-10,-1.3919084052124893e-14,514.9990844726562
1784313374.8778899,228.5994873046875,4595,0,147.74526977539062,32.624977111816406,-654.8572387695312,-66.31940460205078,0.16511774063110352,-21.56080436706543,-30984,38,-10659,10658,-227,-30984,-30409,-16383,22020,7.714287254033171e+25,6.433166359129173e+34,1.0905532393792924e-19
1784313374.9230835,228.64288330078125,4596,0,144.43484497070312,32.63437271118164,-655.9616088867188,-66.105712890625,0.21904318034648895,-22.5588436126709,-30827,76,-11106,11105,-229,-30826,23069,-16380,-19399,1.0303521158348545e-37,585158557696.0,-1.8296451593374785e-12
1784313374.975232,228.6970672607422,4597,0,141.13565063476562,32.64741134643555,-657.1159057617188,-65.87149810791016,0.2946595251560211,-23.55669403076172,-30662,98,-11553,11552,-236,-30662,-25690,-16380,-27263,-3.9420582492970117e-16,2.678327282179538e-10,-33751004.0
1784313375.027456,228.74974060058594,4598,0,137.84860229492188,32.663578033447266,-658.3200073242188,-65.6214370727539,0.3437197804450989,-24.54844093322754,-30489,122,-12003,12001,-240,-30488,10486,-16380,4719,2.0408585094730784e+33,1.8557257053131893e-28,6.500208466417293e-27
1784313375.079037,228.80223083496094,4599,0,134.57443237304688,32.68147277832031,-659.5735473632812,-65.35736846923828,0.36686834692955017,-25.535478591918945,-30310,128,-12447,12445,-256,-30310,23069,-16380,4719,126832631808.0,-1.661800009743191e+29,2.4215166407783593e-35
1784313375.1317534,228.8539581298828,4600,0,131.3138885498047,32.699920654296875,-660.8764038085938,-65.0771255493164,0.36965373158454895,-26.520309448242188,-30125,127,-12889,12888,-263,-30124,-17302,-16380,-30409,-71.62207794189453,-5510851072.0,-9.918534511616861e-32
1784313375.1752572,228.8963165283203,4601,0,128.06784057617188,32.71845626831055,-662.228271484375,-64.7785415649414,0.3729870617389679,-27.506959915161133,-29932,131,-13331,13329,-269,-29931,-7340,-16379,0,1.411937233797289e-10,-4.6926360575128e-09,8239.998046875
1784313375.2307158,228.95045471191406,4602,0,124.83723449707031,32.737369537353516,-663.6295776367188,-64.45970916748047,0.3841775059700012,-28.496238708496094,-29731,136,-13773,13771,-277,-29731,2621,-16377,-7864,126832558080.0,19036784.0,0.0001227855682373047
1784313375.2760746,228.99513244628906,4603,0,121.62311553955078,32.75700378417969,-665.0803833007812,-64.11994171142578,0.40114864706993103,-29.488311767578125,-29522,144,-14215,14213,-283,-29522,-27787,-16376,-12583,89212.9296875,2.894371271133423,0.0004911423311568797
1784313375.3288138,229.0504150390625,4604,0,118.42668151855469,32.777645111083984,-666.581298828125,-63.75166702270508,0.42442217469215393,-30.49527931213379,-29301,155,-14665,14664,-280,-29301,31457,-16372,-25166,4.594747007451328e+24,0.0027960280422121286,-4.160137855849659e-25
1784313375.3816082,229.10372924804688,4605,0,115.24994659423828,32.79974365234375,-668.1336669921875,-63.328941345214844,0.4588897228240967,-31.55098533630371,-29052,172,-15152,15150,-263,-29052,-29360,-16361,-524,7.714260506254264e+25,46462704.0,-4.062635106335669e-28
1784313375.4245844,229.1461181640625,4606,0,112.09628295898438,32.82367706298828,-669.7404174804688,-62.834014892578125,0.4944100081920624,-32.6633415222168,-28761,182,-15698,15696,-244,-28761,30933,-16351,9961,-9.794763269709258e+28,-7.79649675166263e-38,9.500077701560046e+21
1784313375.478495,229.19979858398438,4607,0,108.96916198730469,32.8488883972168,-671.4037475585938,-62.27021408081055,0.5092969536781311,-33.81798553466797,-28436,182,-16278,16277,-231,-28437,19923,-16342,-32506,4.627143395004307e-13,-932135360.0,0.12573249638080597
1784313375.5225933,229.2429962158203,4608,0,105.87198638916016,32.87430953979492,-673.1258544921875,-61.64024353027344,0.5063914060592651,-35.0118408203125,-28088,176,-16872,16871,-215,-28088,-28836,-16334,1573,5.598650316570283e+19,8.404178846340403e-16,-4.4669166564094225e-16
1784313375.574024,229.29580688476562,4609,0,102.80796813964844,32.89949035644531,-674.9086303710938,-60.95041275024414,0.5021042823791504,-36.233829498291016,-27721,174,-17469,17468,-206,-27721,-2621,-16328,-31457,-2.7502409886228225e-22,-5.859496390668138e-36,8437768.0
1784313375.6246812,229.3474884033203,4610,0,99.77981567382812,32.92462158203125,-676.7529296875,-60.20869445800781,0.5030217170715332,-37.47378158569336,-27338,173,-18061,18060,-203,-27339,-3146,-16323,15204,5.333672914564181e-34,-8.750367975191307e+22,-131840.140625
1784313375.6795356,229.40040588378906,4611,0,96.78996276855469,32.949832916259766,-678.6595458984375,-59.42204284667969,0.5056579113006592,-38.72069549560547,-26942,173,-18648,18647,-203,-26942,18350,-16319,2621,-107605688.0,90233.59375,3.623995049613722e+16
1784313375.7266824,229.4444122314453,4612,0,93.84050750732422,32.97520065307617,-680.6284790039062,-58.59584426879883,0.5084987282752991,-39.96577835083008,-26531,173,-19228,19227,-207,-26532,-31457,-16317,-3670,0.00020622395095415413,-3.592452941028612e-13,-3.89123551590781e+25
1784313375.7815092,229.50096130371094,4613,0,90.93331909179688,33.00062942504883,-682.659423828125,-57.733333587646484,0.5082806348800659,-41.201900482177734,-26108,170,-19798,19797,-213,-26109,-524,-16316,-28836,5.598622608877263e+19,1.4435902878098073e-30,-5.937555600349447e+20
1784313375.8254516,229.546142578125,4614,0,88.0701675415039,33.02593994140625,-684.7518310546875,-56.83701705932617,0.5043283104896545,-42.42501449584961,-25672,169,-20361,20360,-220,-25672,5243,-16314,-28836,-2.750230638767746e-22,2.141491801328264e+30,-1.7448909732711558e-18
1784313375.8796747,229.60028076171875,4615,0,85.2527084350586,33.051151275634766,-686.9051513671875,-55.90751647949219,0.5052028298377991,-43.63638687133789,-25223,170,-20914,20913,-227,-25224,-29360,-16313,-31982,5.598621729267961e+19,-45695117557760.0,-7.147074273551601e-15
1784313375.9274075,229.64535522460938,4616,0,82.48255157470703,33.07649612426758,-689.1183471679688,-54.947566986083984,0.5087162256240845,-44.83203125,-24762,170,-21458,21456,-238,-24763,12583,-16312,-31982,-71.62060546875,0.0008782887016423047,-527361.125
1784313375.9737,229.69212341308594,4617,0,79.76111602783203,33.1019287109375,-691.390869140625,-53.961814880371094,0.5071598887443542,-46.008033752441406,-24290,168,-21991,21990,-249,-24290,8389,-16312,-16253,-71.62068176269531,-2.6388904925361354e-20,-9059996213968896.0
1784313376.0314143,229.7493438720703,4618,0,77.08959197998047,33.127159118652344,-693.7219848632812,-52.95042037963867,0.5026518106460571,-47.16522216796875,-23804,167,-22516,22514,-259,-23805,-27787,-16312,-13107,-71.62069702148438,1.91883184257087e-36,-2264999590363136.0
1784313376.0754645,229.79443359375,4619,0,74.46939849853516,33.15227127075195,-696.1103515625,-51.91178512573242,0.5008258819580078,-48.30419921875,-23308,167,-23030,23028,-269,-23308,-6816,-16312,2621,300.4831237792969,2.3458676015833243e+25,3.069647209485993e-05
1784313376.123133,229.84059143066406,4620,0,71.9016342163086,33.17702865600586,-698.5551147460938,-50.85462188720703,0.48682159185409546,-49.41828918457031,-22802,156,-23530,23528,-282,-22803,-16777,-16313,15204,1.1931234182990857e+32,-165398832.0,7.318610127649006e-12
1784313376.1813133,229.89944458007812,4621,0,69.38713836669922,33.20040512084961,-701.0547485351562,-49.78235626220703,0.44657567143440247,-50.5019645690918,-22289,133,-24017,24016,-286,-22289,22020,-16314,12059,1.1931232248709546e+32,1.798439591693679e-10,3.874440859747279e-34
1784313376.227342,229.94537353515625,4622,0,66.92662811279297,33.22114562988281,-703.6077270507812,-48.696102142333984,0.383019357919693,-51.55423355102539,-21767,102,-24491,24490,-279,-21767,-13107,-16316,24642,-1.8320645726107984e-28,-1.2214618599281421e-29,1.7448932480178403e-18
1784313376.2818007,230.00167846679688,4623,0,64.52101135253906,33.238521575927734,-706.2127075195312,-47.58452606201172,0.3171262741088867,-52.58513641357422,-21236,69,-24953,24952,-260,-21236,9437,-16314,8913,-4.058160036594916e+37,-7.698177055729511e+28,-8640293888.0
1784313376.3275423,230.04623413085938,4624,0,62.17184066772461,33.2530517578125,-708.8688354492188,-46.44028854370117,0.27122020721435547,-53.599552154541016,-20689,57,-25409,25408,-234,-20689,0,-16312,8913,1.4119143354474062e-10,1094098681856.0,2.7918301894452795e-17
1784313376.3728843,230.09165954589844,4625,0,59.8807258605957,33.26587677001953,-711.5752563476562,-45.2657470703125,0.2438793182373047,-54.5960807800293,-20133,45,-25852,25851,-209,-20132,-15204,-16312,12059,1.9054916184467046e+17,-9.223133929481264e-06,-2.011725902557373
1784313376.4276032,230.1479949951172,4626,0,57.64891815185547,33.27737808227539,-714.330810546875,-44.07036209106445,0.21526551246643066,-55.56599426269531,-19565,29,-26284,26283,-177,-19565,29360,-16312,5767,-2.7502364447840085e-22,2.708839801268396e-22,-2.5391556683298537e-29
1784313376.4823155,230.20297241210938,4627,0,55.477359771728516,33.28723907470703,-717.1340942382812,-42.85550308227539,0.18097032606601715,-56.50825500488281,-18987,13,-26704,26704,-138,-18987,-15204,-16312,8913,1.4119143354474062e-10,-2.3026804785152877e-38,2.5391559692564075e-29
1784313376.5264773,230.24652099609375,4628,0,53.367069244384766,33.295318603515625,-719.9837036132812,-41.61884307861328,0.14809361100196838,-57.42519760131836,-18400,0,-27112,27112,-90,-18400,-17826,-16311,15204,-3.942014838858465e-16,-4.9050912106949334e+23,6.892426626628045e-41
1784313376.572612,230.2904815673828,4629,0,51.319480895996094,33.302249908447266,-722.8786010742188,-40.349239349365234,0.13526605069637299,-58.320213317871094,-17797,1,-27512,27512,-37,-17797,29884,-16309,-524,7.549131158702813e-28,12866685952.0,-6.89270688632091e-41
1784313376.6282063,230.3475341796875,4630,0,49.33625030517578,33.30929183959961,-725.8177490234375,-39.04828643798828,0.14792895317077637,-59.1937141418457,-17185,11,-27898,27898,11,-17185,27263,-16308,-9961,-71.62071228027344,-0.0005616688285954297,-1.5938547896823218e+29
1784313376.6758986,230.3929443359375,4631,0,47.41856384277344,33.31711196899414,-728.7998046875,-37.730648040771484,0.16169795393943787,-60.038902282714844,-16567,14,-28270,28270,58,-16567,-23069,-16309,-3670,-2.7502346777355808e-22,6.7284343406553615e-18,-6.893127275860208e-41
1784313376.731799,230.4508819580078,4632,0,45.567047119140625,33.32527160644531,-731.8232421875,-36.401611328125,0.16345815360546112,-60.85136413574219,-15938,15,-28629,28628,108,-15938,-7864,-16310,2621,-2.750235939913029e-22,-2.923336901059947e-31,-8640307200.0
1784313376.7801206,230.4969024658203,4633,0,43.78096008300781,33.33317565917969,-734.8857421875,-35.130836486816406,0.1514807790517807,-61.596466064453125,-15345,12,-28951,28951,120,-15344,-17826,-16327,27787,0.00020622425654437393,-6.043437074768462e+18,1.593855545260959e+29
1784313376.825261,230.5438232421875,4634,0,42.054527282714844,33.34010696411133,-737.983154296875,-34.02579879760742,0.12445460259914398,-62.24504089355469,-14913,3,-29176,29176,83,-14913,25690,-16357,-12059,1.1931298981414789e+32,-119582908416.0,-2.0117287635803223
1784313376.879747,230.60037231445312,4635,0,40.376007080078125,33.34550857543945,-741.1097412109375,-33.21331024169922,0.09340079873800278,-62.77383041381836,-14726,1,-29271,29271,5,-14726,31982,-16417,-31982,3.1078968609787386e-35,0.00187484931666404,6.893687795245938e-41
1784313376.92471,230.64488220214844,4636,0,38.7302360534668,33.34949493408203,-744.2598876953125,-32.69444274902344,0.0682697594165802,-63.18562698364258,-14706,0,-29281,29281,-65,-14706,-28312,-16499,-9961,5.3337532706233195e-34,11759.29296875,6.893687795245938e-41
1784313376.9722617,230.69004821777344,4637,0,37.10330581665039,33.352325439453125,-747.4271240234375,-32.43153762817383,0.0457160584628582,-63.463687896728516,-14736,-7,-29266,29266,-134,-14736,-5243,-16623,-26739,126832459776.0,7.142839422158431e-07,3.7109850045532865e+19
1784313377.0286381,230.7467498779297,4638,0,35.482749938964844,33.35356521606445,-750.6094360351562,-32.40266418457031,0.005227350164204836,-63.77577209472656,-14768,-15,-29250,29249,-173,-14768,0,-16768,11534,-6332249.0,1.169532883705556e-17,3.7109850045532865e+19
1784313377.0745268,230.7925567626953,4639,0,33.86277389526367,33.352603912353516,-753.8024291992188,-32.406089782714844,-0.04433814436197281,-63.930030822753906,-14790,-56,-29238,29238,-190,-14789,24117,-16966,25166,-1.832085155987079e-28,4.050953836629315e-25,3.874449124941934e-34
1784313377.125302,230.8406219482422,4640,0,32.24140167236328,33.34864044189453,-757.0025634765625,-32.45072937011719,-0.11101255565881729,-64.0626449584961,-14802,-82,-29232,29232,-202,-14801,27263,-17220,-6816,300.48876953125,3.426463792850311e-29,4.062654365635113e-28
1784313377.1797693,230.8997802734375,4641,0,30.617460250854492,33.341583251953125,-760.2090454101562,-32.49355697631836,-0.1645103245973587,-64.19591522216797,-14803,-99,-29232,29231,-204,-14803,-22020,-16911,23593,3.2650082998959473e+18,1.2263884037722124e-29,5.937576007285258e+20
1784313377.2280903,230.94561767578125,4642,0,28.994016647338867,33.33244705200195,-763.4234619140625,-32.427001953125,-0.19690755009651184,-64.38086700439453,-14722,-116,-29273,29273,-164,-14721,-22544,-16698,17302,2.18498964699052e-25,0.042416904121637344,-1.0905604772096523e-19
1784313377.2733715,230.9923858642578,4643,0,27.377920150756836,33.32204055786133,-766.6489868164062,-32.19654846191406,-0.21646641194820404,-64.64031219482422,-14511,-125,-29378,29378,-123,-14510,22020,-16562,-25690,1.4119377889088014e-10,-3.416504412712129e-08,35390710874112.0
1784313377.3287542,231.04832458496094,4644,0,25.77912712097168,33.31106948852539,-769.889892578125,-31.739913940429688,-0.2197200506925583,-64.99654388427734,-14161,-123,-29548,29548,-60,-14161,-24642,-16470,-15729,5.598701333909812e+19,2.842503178045978e+32,3.891250273303069e+25
1784313377.3733041,231.0926971435547,4645,0,24.209716796875,33.30022048950195,-773.151123046875,-31.034420013427734,-0.21483208239078522,-65.44414520263672,-13679,-128,-29774,29774,4,-13679,-26739,-16402,1049,7.549193751426006e-28,nan,540019520.0
1784313377.4307086,231.14901733398438,4646,0,22.682096481323242,33.28939437866211,-776.4368286132812,-30.08338737487793,-0.22109313309192657,-65.96001434326172,-13078,-140,-30043,30043,71,-13078,-1573,-16362,-18350,1.4119236335652374e-10,-625613.8125,6.656255279239285e-24
1784313377.4753845,231.1941375732422,4647,0,21.207332611083984,33.277915954589844,-779.7489624023438,-28.95197296142578,-0.23776698112487793,-66.49374389648438,-12402,-153,-30328,30328,114,-12403,13631,-16346,-22544,126831083520.0,1.9400016753934324e-05,8240.046875
1784313377.5293586,231.25042724609375,4648,0,19.79146957397461,33.2655029296875,-783.0875854492188,-27.744213104248047,-0.25703898072242737,-67.01655578613281,-11757,-164,-30584,30584,115,-11757,-8913,-16340,-25690,7.714194097975598e+25,-1.3488839700078989e-27,138245062656.0
1784313377.5750391,231.29452514648438,4649,0,18.43514060974121,33.25213623046875,-786.451416015625,-26.59823989868164,-0.27632319927215576,-67.4982681274414,-11229,-170,-30782,30782,77,-11230,24117,-16358,-18874,3.341409267598968e-19,-4.0853084803949e-12,566251843747840.0
1784313377.6288624,231.3500518798828,4650,0,17.130605697631836,33.23786163330078,-789.837646484375,-25.684553146362305,-0.2924109399318695,-67.9092788696289,-10935,-170,-30887,30888,-21,-10935,29360,-16408,31982,7.714250821713625e+25,517605.875,2.479649790951539e-32
1784313377.674311,231.3940887451172,4651,0,15.864190101623535,33.22291946411133,-793.24267578125,-25.052227020263672,-0.3042835295200348,-68.25982666015625,-10863,-164,-30913,30913,-113,-10862,18350,-16479,-27263,-71.6220932006836,6.707659269237658e+28,4.362246044741672e-19
1784313377.729552,231.44886779785156,4652,0,14.622223854064941,33.2075080871582,-796.6629638671875,-24.688249588012695,-0.3113020956516266,-68.52362823486328,-10878,-166,-30907,30908,-190,-10878,29884,-16589,9437,5.598708810588881e+19,5.353604337296791e+23,-6.528440050514134e+32
1784313377.7738445,231.4931640625,4653,0,13.392692565917969,33.19184112548828,-800.094482421875,-24.52765464782715,-0.31334540247917175,-68.71734619140625,-10911,-165,-30896,30896,-246,-10909,-1049,-16727,-22544,5.598708810588881e+19,27245068419072.0,-5.937581636784793e+20
1784313377.822473,231.53909301757812,4654,0,12.167838096618652,33.176273345947266,-803.5344848632812,-24.482397079467773,-0.3071145713329315,-68.86991119384766,-10936,-160,-30887,30887,-276,-10934,14156,-16887,-24117,-4.058203136715324e+37,241907.3125,1.1435366271527608e-13
1784313377.8830109,231.5982666015625,4655,0,10.943584442138672,33.16111755371094,-806.9814453125,-24.492963790893555,-0.29937636852264404,-69.00050354003906,-10951,-158,-30882,30881,-294,-10949,14680,-17100,-28836,-152001073643520.0,4.257401943206787,0.0019645809661597013
1784313377.9296784,231.646240234375,4656,0,9.718127250671387,33.14629364013672,-810.4346923828125,-24.52573585510254,-0.29452773928642273,-69.11907958984375,-10958,-155,-30879,30879,-306,-10956,29884,-17389,-1573,7.54921301072545e-28,0.022855764254927635,1.6712806529316182e+35
1784313377.9789689,231.69483947753906,4657,0,8.490793228149414,33.13166427612305,-813.8936767578125,-24.565826416015625,-0.29111582040786743,-69.23367309570312,-10961,-153,-30878,30878,-316,-10959,4719,14979,-6291,5.598703972737719e+19,0.0031011041719466448,-7.494281639708333e-09
1784313378.0277874,231.7437744140625,4658,0,7.261424541473389,33.1171875,-817.3582763671875,-24.606365203857422,-0.28807318210601807,-69.34508514404297,-10961,-151,-30878,30878,-324,-10959,4719,14979,-18874,-2.7502753198494177e-22,0.002094016410410404,1.5565014005933127e+26
1784313378.0744839,231.79225158691406,4659,0,6.030076503753662,33.10293197631836,-820.8284301757812,-24.64497947692871,-0.2815649211406708,-69.45307922363281,-10961,-148,-30878,30878,-333,-10959,0,0,32506,7.549203381075728e-28,0.003070623381063342,1.8735704099270833e-09
1784313378.1295729,231.84107971191406,4660,0,4.796849250793457,33.088951110839844,-824.3038330078125,-24.681821823120117,-0.27862846851348877,-69.5586929321289,-10960,-148,-30879,30878,-344,-10958,4719,-17789,27787,7.549201936628269e-28,0.005500198807567358,-1.6640648058859527e-24
1784313378.1797621,231.89407348632812,4661,0,3.561760663986206,33.07488250732422,-827.7844848632812,-24.720691680908203,-0.28506705164909363,-69.66183471679688,-10960,-151,-30878,30878,-356,-10958,4719,15363,23069,7.549200492180811e-28,0.003566534025594592,-9.9616089637972e+27
1784313378.2279618,231.94337463378906,4662,0,2.3242783546447754,33.06045913696289,-831.2701416015625,-24.788249969482422,-0.2904277741909027,-69.7536849975586,-10975,-150,-30873,30872,-377,-10973,7864,15877,19923,7.549199529215839e-28,7.48468877986852e-08,-1.520020899016907e+23
1784313378.2776387,231.9920654296875,4663,0,1.080694556236267,33.04594802856445,-834.7593994140625,-24.969829559326172,-0.2893858551979065,-69.80171966552734,-11071,-150,-30839,30837,-432,-11068,8913,16091,8913,2.2368927386017055e-41,1.6897731293070383e-38,-1.0696196178762357e+37
1784313378.3314173,232.05178833007812,4664,0,-0.1765306293964386,33.03142166137695,-838.2492065429688,-25.334707260131836,-0.2925715446472168,-69.77325439453125,-11304,-154,-30754,30752,-505,-11301,18350,16225,-22544,-2.7502639602523826e-22,-3.449778889230528e-36,515.0030517578125
1784313378.3749406,232.09567260742188,4665,0,-1.4581272602081299,33.016685485839844,-841.7348022460938,-25.937667846679688,-0.2959707975387573,-69.63958740234375,-11691,-153,-30609,30606,-595,-11686,-20972,16311,6816,-1.8320734800367912e-28,-3.0657349725515814e-06,1.786775556409715e-15
1784313378.4306264,232.1506805419922,4666,0,-2.776599407196045,33.002235412597656,-845.2105102539062,-26.795671463012695,-0.27777788043022156,-69.37903594970703,-12221,-140,-30402,30396,-689,-12215,-2621,16384,18874,7.549158121722035e-28,-1.8325811541301295e-23,-32960.1875
1784313378.4808707,232.19668579101562,4667,0,-4.144474983215332,32.98966979980469,-848.6693115234375,-27.895544052124023,-0.22170144319534302,-68.96623229980469,-12874,-115,-30131,30124,-779,-12868,-524,16420,1573,-6332096.5,2.9831020583515055e-05,-9060026278739968.0
1784313378.5294623,232.24620056152344,4668,0,-5.572659492492676,32.98046112060547,-852.1033325195312,-29.186887741088867,-0.15200892090797424,-68.4013900756836,-13612,-87,-29805,29796,-845,-13605,-11010,16448,-25690,3.459879001717452e+34,-8.423812143615471e-17,1.5869747377344083e-30
1784313378.5734806,232.29302978515625,4669,0,-7.068675994873047,32.97379684448242,-855.5057373046875,-30.586688995361328,-0.12747256457805634,-67.71729278564453,-14387,-93,-29439,29429,-888,-14380,23593,16463,-23069,1.2709556059285426e-26,-7.899630872430658e+33,-1.671279068368368e+35
1784313378.62666,232.34695434570312,4670,0,-8.636126518249512,32.96682357788086,-858.8717041015625,-32.03704833984375,-0.15518610179424286,-66.94650268554688,-15165,-112,-29045,29035,-933,-15157,-2621,16472,-28312,6.648048285925727e-23,447.4858093261719,-6.199117865223124e-33
1784313378.6796372,232.40090942382812,4671,0,-10.276988983154297,32.958099365234375,-862.1971435546875,-33.51858901977539,-0.1914939135313034,-66.1058349609375,-15922,-123,-28637,28627,-975,-15912,4194,16480,-22020,5207.68017578125,-9.844701832865578e-26,5.937573896222933e+20
1784313378.728148,232.44476318359375,4672,0,-11.992351531982422,32.947959899902344,-865.4789428710938,-35.014434814453125,-0.20778174698352814,-65.20842742919922,-16642,-124,-28225,28214,-1006,-16631,-4719,16484,-6816,-1826531328.0,-3.6050370653589675e+33,-1.593854978576981e+29
