timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1784313320.6619217,176.81710815429688,3550,0,146,0.0117647061124444,0.4859340786933899,0.0,0,4,8857,0,0,0,639,653,685,700,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313320.7077339,176.8618927001953,3551,0,145,0.027450980618596077,0.39215075969696045,0.0,0,4,8774,0,0,0,637,651,683,699,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313320.7638166,176.91815185546875,3552,0,143,0.07058823853731155,0.3019512891769409,0.0,0,4,8711,0,0,0,635,649,682,697,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313320.8072267,176.96278381347656,3553,0,142,0.1411764770746231,0.22042511403560638,0.0,0,4,8672,0,0,0,633,647,680,695,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313320.861923,177.01707458496094,3554,0,142,0.2549019753932953,0.1468777358531952,0.0,0,4,8678,0,0,0,631,645,678,694,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313320.9079247,177.0612335205078,3555,0,142,0.4156862795352936,0.08069998770952225,0.0,0,4,8709,0,0,0,629,644,677,692,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313320.9621527,177.1169891357422,3556,0,142,0.47843137383461,0.02135630138218403,0.0,0,4,8737,0,0,0,628,642,675,690,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313321.0099382,177.1621551513672,3557,0,143,0.7058823704719543,-0.0,0.0,0,4,8877,0,0,0,626,640,674,689,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313321.0585632,177.209228515625,3558,0,144,0.7254902124404907,0.00338621879927814,0.0,0,4,8953,0,0,0,624,638,672,687,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313321.1131654,177.2674560546875,3559,0,145,0.7450980544090271,0.00871038157492876,0.0,0,4,9045,0,0,0,623,636,671,685,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313321.159766,177.3126220703125,3560,0,147,0.7568627595901489,0.011132478713989258,0.0,0,4,9137,0,0,0,621,634,669,684,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313321.2174459,177.37001037597656,3561,0,148,0.7647058963775635,0.027194160968065262,0.0,0,4,9226,0,0,0,619,632,667,682,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313321.2627256,177.4157257080078,3562,0,149,0.7921568751335144,0.051319099962711334,0.0,0,4,9330,0,0,0,617,631,666,680,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313321.311459,177.46177673339844,3563,0,151,0.7960784435272217,0.07566002756357193,0.0,0,4,9428,0,0,0,615,629,664,679,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313321.3607008,177.51072692871094,3564,0,152,0.7960784435272217,0.09974421560764313,0.0,0,4,9521,0,0,0,613,627,662,677,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313321.4110074,177.56002807617188,3565,0,154,0.800000011920929,0.12294966727495193,0.0,0,4,9619,0,0,0,612,625,661,675,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313321.4608395,177.60955810546875,3566,0,155,0.8117647171020508,0.14490844309329987,0.0,0,4,9723,0,0,0,610,623,659,674,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313321.5086195,177.6588897705078,3567,0,156,0.8156862854957581,0.14971274137496948,0.0,0,4,9824,0,1,0,608,621,657,672,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313321.565799,177.71826171875,3568,0,158,0.8117647171020508,0.15280811488628387,0.0,0,4,9920,0,5,0,606,619,656,670,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313321.612563,177.76429748535156,3569,0,159,0.8117647171020508,0.1557832658290863,0.0,0,4,10016,0,9,0,604,617,654,668,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313321.6573079,177.8098907470703,3570,0,160,0.8117647171020508,0.15805025398731232,0.0,0,4,10101,0,13,0,602,615,652,667,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313321.7105832,177.86483764648438,3571,0,162,0.8156862854957581,0.15954618155956268,0.0,0,4,10186,0,17,0,600,613,651,665,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313321.764459,177.919677734375,3572,0,163,0.8078431487083435,0.1601664423942566,0.0,0,4,10258,0,20,0,598,611,649,663,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313321.8094463,177.964111328125,3573,0,164,0.8078431487083435,0.16109749674797058,0.0,0,4,10331,0,24,0,597,610,647,661,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313321.8639338,178.01885986328125,3574,0,165,0.8078431487083435,0.1601206362247467,0.0,0,4,10403,0,27,0,595,608,645,660,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313321.914604,178.06423950195312,3575,0,166,0.8078431487083435,0.16164085268974304,0.0,0,4,10468,0,30,0,593,606,644,658,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313321.969966,178.11544799804688,3576,0,167,0.8196078538894653,0.15024007856845856,0.0,0,4,10548,0,34,0,591,604,642,656,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313322.0170147,178.1675567626953,3577,0,168,0.8196078538894653,0.14932014048099518,0.0,0,4,10604,0,36,0,589,602,640,654,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313322.0624056,178.2151336669922,3578,0,169,0.8196078538894653,0.14348594844341278,0.0,0,4,10678,0,39,0,587,600,639,653,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313322.1170347,178.27133178710938,3579,0,171,0.8196078538894653,0.10724852234125137,0.0,0,4,10735,0,41,0,585,598,637,651,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313322.163594,178.31663513183594,3580,0,172,0.8196078538894653,0.058723241090774536,0.0,0,4,10766,0,42,0,584,596,636,649,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313322.2116854,178.36294555664062,3581,0,173,0.8156862854957581,0.03797813877463341,0.0,0,4,10805,0,43,0,583,594,635,647,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313322.2595396,178.40982055664062,3582,0,174,0.8117647171020508,0.03704268857836723,0.0,0,4,10858,0,45,0,581,592,633,645,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313322.3140628,178.4684600830078,3583,0,176,0.8078431487083435,0.018009381368756294,0.0,0,4,10915,0,47,0,579,590,631,644,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313322.3609874,178.5137481689453,3584,0,177,0.8078431487083435,-0.0,0.0,0,4,10987,0,50,0,577,588,629,642,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313322.4079037,178.5596466064453,3585,0,178,0.8078431487083435,-0.0,0.0,0,4,11054,0,52,0,575,586,628,640,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313322.4632492,178.6172637939453,3586,0,179,0.8117647171020508,0.015027030371129513,0.0,0,4,11123,0,55,0,573,584,626,638,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313322.5111156,178.6629638671875,3587,0,181,0.8117647171020508,0.04314228892326355,0.0,0,4,11197,0,57,0,571,582,624,636,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313322.5572667,178.7095184326172,3588,0,182,0.8117647171020508,0.07368816435337067,0.0,0,4,11271,0,60,0,570,580,622,635,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313322.6121178,178.76699829101562,3589,0,183,0.8117647171020508,0.10674785077571869,0.0,0,4,11342,0,62,0,568,578,620,633,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313322.66808,178.822021484375,3590,0,184,0.8156862854957581,0.1473352462053299,0.0,0,4,11448,0,68,0,565,576,618,630,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313322.7148318,178.86647033691406,3591,0,185,0.8156862854957581,0.16608572006225586,0.0,0,4,11493,0,69,0,564,574,617,629,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313322.7596047,178.9119873046875,3592,0,186,0.8156862854957581,0.19348005950450897,0.0,0,4,11536,0,71,0,562,572,615,627,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313322.8140311,178.9691925048828,3593,0,187,0.8156862854957581,0.2201668918132782,0.0,0,4,11611,0,74,0,561,570,614,626,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313322.8604522,179.01409912109375,3594,0,187,0.8156862854957581,0.24640776216983795,0.0,0,4,11667,0,77,0,559,568,613,624,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313322.9073384,179.06004333496094,3595,0,188,0.8156862854957581,0.27198198437690735,0.0,0,4,11744,0,80,0,557,566,611,622,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313322.961234,179.11697387695312,3596,0,188,0.8117647171020508,0.2969486117362976,0.0,0,4,11808,0,83,0,555,564,609,620,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313323.0167994,179.1714630126953,3597,0,188,0.8117647171020508,0.32161301374435425,0.0,0,4,11848,0,85,0,554,562,608,618,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313323.0613432,179.21559143066406,3598,0,188,0.8039215803146362,0.34614041447639465,0.0,0,4,11822,0,83,0,553,560,607,617,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313323.1076956,179.26052856445312,3599,0,188,0.8039215803146362,0.36991530656814575,0.0,0,4,11825,0,84,0,552,558,605,615,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313323.162783,179.31671142578125,3600,0,189,0.800000011920929,0.3928871750831604,0.0,0,4,11865,0,85,0,550,557,604,613,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313323.2136326,179.36329650878906,3601,0,188,0.7764706015586853,0.41503018140792847,0.0,0,4,11874,0,86,0,548,555,602,611,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313323.2579868,179.4108428955078,3602,0,188,0.7843137383460999,0.4363560974597931,0.0,0,4,11887,0,86,0,546,553,600,609,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313323.3139021,179.46798706054688,3603,0,188,0.7921568751335144,0.4569036066532135,0.0,0,4,11896,0,87,0,544,551,598,608,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313323.35789,179.5125732421875,3604,0,188,0.8196078538894653,0.46100902557373047,0.0,0,4,11920,0,88,0,542,549,597,606,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313323.4137156,179.56761169433594,3605,0,188,0.8470588326454163,0.462478369474411,0.0,0,4,11946,0,89,0,540,547,595,604,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313323.4575994,179.612060546875,3606,0,188,0.8627451062202454,0.4635998606681824,0.0,0,4,11969,0,90,0,538,545,593,602,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313323.5163343,179.66903686523438,3607,0,188,0.8666666746139526,0.4639292359352112,0.0,0,4,11994,0,91,0,537,543,591,601,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313323.5646117,179.71620178222656,3608,0,189,0.8705882430076599,0.4636649191379547,0.0,0,4,12057,0,93,0,535,541,590,599,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313323.6138263,179.76431274414062,3609,0,189,0.8705882430076599,0.4609646797180176,0.0,0,4,12143,0,97,0,533,539,588,597,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313323.664621,179.8136749267578,3610,0,188,0.8745098114013672,0.4593436121940613,0.0,0,4,11826,0,84,0,531,537,586,595,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313323.7171535,179.8637237548828,3611,0,188,0.8784313797950745,0.4610952138900757,0.0,0,4,11983,0,90,0,530,536,585,594,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313323.7648613,179.9144287109375,3612,0,188,0.8784313797950745,0.46205922961235046,0.0,0,4,12088,0,95,0,529,534,584,592,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313323.8133545,179.96359252929688,3613,0,187,0.8784313797950745,0.46253952383995056,0.0,0,4,12082,0,95,0,527,532,582,590,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313323.8580081,180.01101684570312,3614,0,187,0.8823529481887817,0.398567795753479,0.0,0,4,12089,0,95,0,525,530,581,588,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313323.9160583,180.0694580078125,3615,0,188,0.8823529481887817,0.318890780210495,0.0,0,4,12103,0,95,0,524,528,579,587,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313323.9642363,180.11563110351562,3616,0,188,0.8784313797950745,0.24656598269939423,0.0,0,4,12107,0,96,0,522,526,577,585,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313324.0141058,180.16307067871094,3617,0,188,0.8784313797950745,0.16489598155021667,0.0,0,4,12088,0,0,0,521,525,576,583,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313324.058899,180.2116241455078,3618,0,189,0.8784313797950745,0.06698852777481079,0.0,0,4,12005,0,91,0,521,523,576,582,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313324.1084592,180.2590789794922,3619,0,189,0.8784313797950745,-0.03018675372004509,0.0,0,4,11916,0,87,0,522,521,576,580,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313324.1656864,180.3187713623047,3620,0,191,0.8784313797950745,-0.10340408980846405,0.0,0,4,11874,1,86,0,520,519,575,578,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313324.2174048,180.36659240722656,3621,0,192,0.8745098114013672,-0.07761683315038681,0.0,0,4,11923,1,88,0,518,517,573,577,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313324.2631283,180.4144287109375,3622,0,193,0.8823529481887817,-0.027765968814492226,0.0,0,5,11216,1,58,0,516,517,571,576,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313324.3078966,180.46096801757812,3623,0,195,0.8823529481887817,-0.0,0.0,0,5,10544,1,34,0,515,517,570,576,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313324.3620298,180.5173797607422,3624,0,196,0.8745098114013672,-0.023141898214817047,0.0,0,5,10576,1,35,0,513,515,568,574,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313324.411741,180.5621337890625,3625,0,198,0.8705882430076599,-0.04815050587058067,0.0,0,5,10643,1,38,0,511,513,566,572,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313324.4632335,180.61875915527344,3626,0,199,0.8705882430076599,-0.07305828481912613,0.0,0,5,10715,1,40,0,509,511,565,570,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313324.5106957,180.66293334960938,3627,0,200,0.8627451062202454,-0.09720554202795029,0.0,0,5,10791,1,43,0,507,510,563,569,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313324.5626373,180.71060180664062,3628,0,201,0.843137264251709,-0.11962495744228363,0.0,0,5,10858,1,45,0,505,508,561,567,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313324.6105838,180.76060485839844,3629,0,202,0.8274509906768799,-0.09027939289808273,0.0,0,5,10916,1,47,0,504,507,559,566,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313324.6666157,180.82008361816406,3630,0,203,0.8235294222831726,-0.037020981311798096,0.0,0,5,10937,1,48,0,502,507,558,566,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313324.7112696,180.8646697998047,3631,0,204,0.8274509906768799,-0.0,0.0,0,5,10958,1,49,0,500,508,556,566,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313324.7571442,180.9099884033203,3632,0,205,0.8313725590705872,-0.0,0.0,0,5,11015,1,51,0,498,506,554,564,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313324.814317,180.96788024902344,3633,0,206,0.8352941274642944,-0.0,0.0,0,5,11076,1,53,0,496,504,553,562,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313324.8584714,181.01266479492188,3634,0,207,0.8352941274642944,-0.0,0.0,0,5,11129,1,55,0,494,502,551,561,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313324.913691,181.06813049316406,3635,0,208,0.8352941274642944,-0.0,0.0,0,5,11186,1,57,0,493,500,549,559,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313324.9583976,181.11245727539062,3636,0,210,0.8392156958580017,-0.0,0.0,0,5,11247,1,59,0,491,498,548,557,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313325.0138934,181.16708374023438,3637,0,211,0.843137264251709,-0.0,0.0,0,5,11306,1,61,0,489,496,546,555,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313325.0686996,181.22279357910156,3638,0,212,0.843137264251709,-0.0,0.0,0,5,11382,1,64,0,486,494,544,553,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313325.114454,181.2676544189453,3639,0,213,0.8509804010391235,-0.0,0.0,0,5,11423,1,67,0,485,493,542,552,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313325.1611571,181.3128662109375,3640,0,214,0.8509804010391235,-0.0,0.0,0,5,11481,1,69,0,483,491,541,550,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313325.209777,181.359375,3641,0,215,0.8470588326454163,-0.0,0.0,0,5,11535,1,71,0,482,489,539,548,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313325.2590442,181.40933227539062,3642,0,216,0.8509804010391235,-0.0,0.0,0,5,11592,1,74,0,480,487,537,547,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313325.316794,181.4694061279297,3643,0,217,0.8509804010391235,-0.0,0.0,0,5,11647,1,76,0,478,485,536,545,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313325.361514,181.51467895507812,3644,0,218,0.8470588326454163,-0.0,0.0,0,5,11700,1,78,0,476,484,534,543,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313325.4078238,181.55935668945312,3645,0,219,0.843137264251709,-0.0,0.0,0,5,11751,1,80,0,474,482,532,542,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313325.4579456,181.60671997070312,3646,0,220,0.8352941274642944,-0.0,0.0,0,5,11798,1,82,0,473,480,530,540,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313325.5147018,181.66783142089844,3647,0,221,0.8313725590705872,-0.0,0.0,0,5,11845,1,84,0,471,478,529,538,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313325.5593345,181.7134246826172,3648,0,222,0.8274509906768799,-0.0,0.0,0,5,11892,1,86,0,469,476,527,536,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313325.6121535,181.76788330078125,3649,0,223,0.8274509906768799,-0.0,0.0,0,5,11940,1,88,0,467,474,525,535,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313325.6655793,181.8216094970703,3650,0,224,0.8274509906768799,-0.0,0.0,0,6,10691,1,39,0,465,472,524,533,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313325.7139509,181.86582946777344,3651,0,226,0.8196078538894653,-0.0,0.0,0,6,10446,1,29,0,463,471,522,531,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313325.7606113,181.91249084472656,3652,0,227,0.8156862854957581,-0.0,0.0,0,6,10489,1,31,0,462,469,520,529,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313325.808679,181.9598388671875,3653,0,227,0.8156862854957581,-0.0,0.0,0,6,10531,1,34,0,460,467,519,528,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313325.8675773,182.01901245117188,3654,0,228,0.8196078538894653,-0.0,0.0,0,6,10574,1,35,0,458,465,517,526,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313325.907964,182.05572509765625,3655,0,229,0.8196078538894653,-0.0,0.0,0,6,10614,1,37,0,456,463,515,524,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313325.9667017,182.118408203125,3656,0,230,0.8235294222831726,-0.005979313515126705,0.0,0,6,10656,1,38,0,455,462,513,523,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313326.0145035,182.16616821289062,3657,0,231,0.8196078538894653,-0.027142615988850594,0.0,0,6,10695,1,39,0,453,460,512,521,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313326.0628803,182.21307373046875,3658,0,232,0.8235294222831726,-0.03301100432872772,0.0,0,6,10737,1,41,0,451,458,510,519,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313326.1116624,182.26101684570312,3659,0,233,0.8235294222831726,-0.002784488722681999,0.0,0,6,10776,1,42,0,449,456,508,517,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
