timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1785642963.0692875,225.65599060058594,4529,0,243,0.0,-0.0,0.0,0,6,11032,0,51,0,530,500,585,562,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642963.108776,225.6969757080078,4530,0,242,0.0,-0.0,0.0,0,6,10986,0,50,0,527,498,583,560,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642963.1631584,225.74937438964844,4531,0,241,0.0,-0.0,0.0,0,6,10940,0,48,0,525,496,581,558,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642963.2143548,225.80227661132812,4532,0,240,0.0,-0.0,0.0,0,6,10894,0,47,0,523,494,579,556,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642963.2697675,225.85626220703125,4533,0,239,0.0,-0.0,0.0,0,6,10849,0,45,0,521,492,577,554,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642963.3124301,225.8975830078125,4534,0,238,0.0,-0.0,0.0,0,6,10803,0,43,0,519,490,575,552,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642963.36554,225.95071411132812,4535,0,237,0.0,-0.0,0.0,0,6,10759,0,42,0,517,488,573,550,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642963.415648,226.00340270996094,4536,0,236,0.0,-0.0,0.0,0,6,10714,0,40,0,515,486,572,549,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642963.4691663,226.05674743652344,4537,0,235,0.0,-0.0,0.22057116031646729,0,6,10585,0,36,0,516,488,572,550,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642963.5092266,226.09666442871094,4538,0,231,0.0,-0.0,0.8492880463600159,0,6,10166,0,16,0,538,511,592,570,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642963.5608356,226.14854431152344,4539,0,225,0.0,-0.0,1.0,0,6,9773,0,0,0,568,542,619,598,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642963.614142,226.2005615234375,4540,0,218,0.0,-0.0,1.0,0,6,9477,0,0,0,596,572,645,625,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642963.6664987,226.2532196044922,4541,0,211,0.0,-0.0,1.0,0,6,9174,0,0,0,622,599,669,650,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642963.7091553,226.29420471191406,4542,0,205,0.0,-0.0,1.0,0,6,9320,0,0,0,646,624,691,673,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642963.759564,226.3480682373047,4543,0,199,0.0,-0.031274762004613876,1.0,0,5,10314,0,23,0,669,648,711,694,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642963.8118398,226.39907836914062,4544,0,193,0.0,-0.056593745946884155,1.0,0,5,9648,0,0,0,689,669,729,713,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642963.8623338,226.45062255859375,4545,0,187,0.0,-0.0835862010717392,1.0,0,5,9346,0,0,0,707,689,746,731,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642963.9157367,226.50262451171875,4546,0,182,0.0,-0.05513455718755722,1.0,0,5,9045,0,0,0,724,707,761,748,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642963.9595335,226.5430450439453,4547,0,176,0.0,-0.0009973490377888083,1.0,0,5,8740,0,0,0,740,723,775,763,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642964.014354,226.59878540039062,4548,0,171,0.0,-0.0,1.0,0,4,10440,0,29,0,755,739,789,778,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642964.058493,226.6421356201172,4549,0,170,0.0,-0.0,1.0,0,4,10070,0,12,0,764,749,797,787,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642964.1154919,226.6994171142578,4550,0,163,0.0,-0.0,1.0,0,4,9391,0,0,0,782,767,813,803,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642964.1727545,226.75601196289062,4551,0,158,0.0,-0.0,1.0,0,4,8782,0,0,0,793,779,824,814,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642964.2153285,226.79844665527344,4552,0,153,0.0,-0.0,1.0,0,4,8995,0,0,0,804,791,834,825,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642964.2676542,226.8535614013672,4553,0,148,0.0,-0.0,1.0,0,4,8490,0,0,0,814,801,843,834,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642964.3172035,226.8967742919922,4554,0,143,0.0,-0.028915613889694214,1.0,0,4,8001,0,0,0,823,811,852,843,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642964.3698409,226.95484924316406,4555,0,138,0.0,-0.05961411073803902,1.0,0,4,7893,0,0,0,832,820,860,852,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642964.410686,226.9962158203125,4556,0,135,0.0,-0.0894860103726387,0.8282821178436279,0,3,9665,0,0,0,840,828,867,860,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642964.4675338,227.0506591796875,4557,0,133,0.0,-0.05596690624952316,0.0,0,3,9475,0,0,0,842,830,868,861,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642964.5209875,227.10562133789062,4558,0,132,0.0,-0.03611840680241585,0.0,0,3,9438,0,0,0,839,828,866,859,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642964.5653641,227.147705078125,4559,0,132,0.0,-0.026734737679362297,0.0,0,3,9392,0,0,0,837,826,864,857,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642964.6174645,227.20330810546875,4560,0,131,0.0,-0.012031305581331253,0.0,0,3,9349,0,0,0,835,824,862,855,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642964.6623585,227.2455291748047,4561,0,130,0.0,-0.006427564192563295,0.0,0,3,9306,0,0,0,832,821,860,853,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642964.7170863,227.3026885986328,4562,0,130,0.0235294122248888,-0.005007209721952677,0.0,0,3,9271,0,0,0,830,819,858,851,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642964.7611928,227.34475708007812,4563,0,129,0.3333333432674408,-0.00388255063444376,0.0,0,3,9352,0,0,0,828,817,857,850,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642964.813024,227.39932250976562,4564,0,130,0.3686274588108063,-0.023939382284879684,0.0,0,3,9386,0,0,0,826,815,855,848,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642964.8659844,227.453125,4565,0,130,0.37254902720451355,-0.052411679178476334,0.0,0,3,9406,0,0,0,824,813,853,846,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642964.916005,227.4959259033203,4566,0,130,0.32156863808631897,-0.08170504122972488,0.0,0,3,9402,0,0,0,821,810,851,844,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642964.96691,227.55340576171875,4567,0,130,0.29411765933036804,-0.11139245331287384,0.0,0,3,9396,0,0,0,819,808,849,842,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642965.0100818,227.59486389160156,4568,0,130,0.29411765933036804,-0.1483633816242218,0.0,0,3,9398,0,0,0,817,806,847,840,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642965.0635428,227.64976501464844,4569,0,130,0.25882354378700256,-0.1886495053768158,0.0,0,3,9387,0,0,0,815,804,845,838,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642965.1158855,227.70301818847656,4570,0,130,0.0,-0.22657033801078796,0.0,0,3,9264,0,0,0,813,802,843,836,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642965.168951,227.7563934326172,4571,0,129,0.0,-0.2625187337398529,0.0,0,3,9204,0,0,0,810,800,841,834,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642965.2094133,227.79676818847656,4572,0,128,0.0,-0.29691922664642334,0.0,0,3,9142,0,0,0,808,798,840,833,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642965.2639751,227.8500213623047,4573,0,127,0.0,-0.3301296532154083,0.0,0,3,9075,0,0,0,806,795,838,831,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642965.3148184,227.9029541015625,4574,0,126,0.0,-0.36233237385749817,0.0,0,3,9002,0,0,0,804,793,836,829,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642965.367444,227.95603942871094,4575,0,125,0.0,-0.39380979537963867,0.0,0,3,8924,0,0,0,802,791,834,827,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642965.408877,227.9961700439453,4576,0,123,0.0,-0.42428407073020935,0.0,0,3,8842,0,0,0,800,789,832,825,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642965.4607265,228.04830932617188,4577,0,122,0.0,-0.45365771651268005,0.0,0,3,8756,0,0,0,798,787,830,824,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642965.5131743,228.09970092773438,4578,0,121,0.0,-0.48200252652168274,0.0,0,3,8666,0,0,0,796,785,829,822,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642965.5652795,228.1526641845703,4579,0,119,0.0,-0.5093610286712646,0.0,0,3,8571,0,0,0,794,783,827,820,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642965.6171036,228.20648193359375,4580,0,118,0.0,-0.5321972370147705,0.0,0,3,8471,0,0,0,792,781,825,818,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642965.6603081,228.2465057373047,4581,0,117,0.0,-0.5359341502189636,0.0,0,3,8368,0,0,0,790,779,824,817,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642965.7119336,228.29910278320312,4582,0,115,0.0,-0.5399590730667114,0.0,0,3,8265,0,0,0,788,778,822,815,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642965.7657416,228.3511962890625,4583,0,114,0.0,-0.544060230255127,0.0,0,3,8162,0,0,0,786,776,820,813,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642965.820658,228.405517578125,4584,0,112,0.0,-0.5481773614883423,0.0,0,3,8060,0,0,0,784,774,819,812,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642965.8650846,228.4476776123047,4585,0,111,0.0,-0.5523409843444824,0.0,0,3,7960,0,0,0,782,772,817,810,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642965.9203973,228.5043182373047,4586,0,109,0.0,-0.5568727254867554,0.0,0,3,7861,0,0,0,781,770,815,809,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642965.9615254,228.54637145996094,4587,0,108,0.0,-0.5610407590866089,0.0,0,3,7763,0,0,0,779,768,814,807,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642966.016122,228.60107421875,4588,0,107,0.3490196168422699,-0.5650790333747864,0.0,0,3,7825,0,0,0,777,767,812,806,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642966.0683901,228.6551513671875,4589,0,106,0.49803921580314636,-0.5658566355705261,0.0,0,3,8008,0,0,0,775,765,811,804,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642966.1104493,228.6957244873047,4590,0,106,0.6549019813537598,-0.5623555779457092,0.0,0,3,8237,0,0,0,773,763,809,802,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642966.1665428,228.74949645996094,4591,0,106,0.7254902124404907,-0.5574456453323364,0.0,0,3,8027,0,0,0,772,761,808,801,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642966.223026,228.80514526367188,4592,0,106,0.7764706015586853,-0.5556252598762512,0.0,0,3,8226,0,0,0,770,760,806,799,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642966.2676938,228.84837341308594,4593,0,106,0.8117647171020508,-0.5523163676261902,0.0,0,3,8047,0,0,0,768,758,805,798,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642966.309349,228.89212036132812,4594,0,106,0.8392156958580017,-0.5509641170501709,0.0,0,3,8180,0,0,0,767,757,804,797,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,1,0
1785642966.3662312,228.95034790039062,4595,0,105,0.8941176533699036,-0.5500132441520691,0.0,0,3,8133,0,0,0,765,754,802,795,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,1,0
1785642966.4188278,229.00515747070312,4596,0,105,0.9333333373069763,-0.5504539608955383,0.0,0,3,8080,0,0,0,763,753,800,793,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,1,0
1785642966.459004,229.0452423095703,4597,0,104,0.9450980424880981,-0.5473515391349792,0.0,0,3,8036,0,0,0,761,751,799,792,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,1,0
1785642966.5125492,229.09825134277344,4598,0,103,0.9529411792755127,-0.5473308563232422,0.0,0,3,7957,0,0,0,759,749,797,790,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,1,0
1785642966.5637813,229.15023803710938,4599,0,102,0.9529411792755127,-0.548090934753418,0.0,0,3,7871,0,0,0,758,748,796,789,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,1,0
1785642966.6121483,229.20188903808594,4600,0,101,0.9529411792755127,-0.5372396111488342,0.0,0,3,7799,0,0,0,756,746,794,788,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,1,0
1785642966.664358,229.25230407714844,4601,0,99,0.9529411792755127,-0.49434202909469604,0.0,0,2,9128,0,0,0,755,745,793,786,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,1,0
1785642966.7154665,229.30368041992188,4602,0,99,0.9529411792755127,-0.3771613538265228,0.0,0,2,9528,0,0,0,753,743,791,785,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,1,0
1785642966.7602901,229.34359741210938,4603,0,98,0.95686274766922,-0.2867504060268402,0.0,0,2,9399,0,0,0,751,742,790,784,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,1,0
1785642966.814374,229.39877319335938,4604,0,97,0.95686274766922,-0.18628723919391632,0.0,0,2,9250,0,0,0,750,742,788,783,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,1,0
1785642966.869107,229.45547485351562,4605,0,96,0.9607843160629272,-0.09997120499610901,0.0,0,2,9086,0,0,0,748,742,787,783,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,1,0
1785642966.9107869,229.49679565429688,4606,0,95,0.9607843160629272,-0.025364946573972702,0.0,0,2,9100,0,0,0,747,742,786,783,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,1,0
1785642966.9651198,229.55076599121094,4607,0,95,0.9647058844566345,-0.0,0.0,0,2,9114,0,0,0,745,741,784,782,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,1,0
1785642967.0084708,229.59255981445312,4608,0,95,0.9647058844566345,-0.0,0.0,0,2,9205,0,0,0,744,741,783,782,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,1,0
1785642967.0605788,229.64747619628906,4609,0,94,0.9686274528503418,-0.0,0.0,0,2,9113,0,0,0,742,741,782,782,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,1,0
1785642967.1131947,229.6997528076172,4610,0,94,1.0,-0.0,0.0,0,2,9122,0,0,0,740,741,780,781,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642967.1644332,229.75160217285156,4611,0,94,1.0,-0.0,0.0,0,2,9023,0,0,0,739,741,779,781,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642967.21361,229.80255126953125,4612,0,94,1.0,-0.0,0.0,0,2,9035,0,0,0,737,740,778,780,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642967.266508,229.8548126220703,4613,0,95,0.9647058844566345,-0.0,0.0,0,2,9120,0,0,0,736,739,776,779,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642967.3125615,229.905029296875,4614,0,96,0.9647058844566345,-0.0,0.0,0,2,9287,0,0,0,734,738,775,778,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642967.3671947,229.95578002929688,4615,0,98,0.9647058844566345,-0.0,0.0,0,2,9173,0,0,0,733,736,774,777,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642967.4087548,229.9953155517578,4616,0,100,0.9647058844566345,-0.0,0.0,0,2,9680,0,0,0,731,735,772,775,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642967.460867,230.04776000976562,4617,0,102,0.9647058844566345,-0.0,0.0,0,2,10149,0,15,0,730,733,771,774,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642967.5102627,230.0994415283203,4618,0,104,0.9686274528503418,-0.0,0.0,0,2,10564,0,35,0,728,732,769,772,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642967.5621207,230.15032958984375,4619,0,107,0.9686274528503418,0.04113727807998657,0.0,0,2,10237,0,19,0,726,730,768,771,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642967.6141357,230.2017822265625,4620,0,109,1.0,0.06827198714017868,0.0,0,2,10179,0,17,0,725,728,766,770,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642967.6647584,230.2520751953125,4621,0,111,1.0,0.09516552090644836,0.0,0,2,10729,0,41,0,723,727,765,768,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642967.7120855,230.3020477294922,4622,0,113,1.0,0.12059134989976883,0.0,0,2,11161,0,56,0,721,725,763,766,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642967.7657106,230.35182189941406,4623,0,116,1.0,0.14451013505458832,0.0,0,2,10862,0,45,0,720,723,762,765,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642967.813638,230.4022216796875,4624,0,117,1.0,0.1690865457057953,0.0,0,2,10981,0,50,0,718,721,760,763,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642967.8618188,230.45223999023438,4625,0,119,1.0,0.19966821372509003,0.0,0,2,11553,0,72,0,716,719,759,762,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642967.9143662,230.502685546875,4626,0,121,1.0,0.23132050037384033,0.0,0,3,9608,0,0,0,714,718,757,760,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642967.9705331,230.5559539794922,4627,0,122,1.0,0.26223403215408325,0.0,0,3,9080,0,0,0,713,716,756,759,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642968.013688,230.59703063964844,4628,0,123,1.0,0.2918791174888611,0.0,0,3,9513,0,0,0,711,714,754,757,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642968.0637004,230.65162658691406,4629,0,123,1.0,0.3201933205127716,0.0,0,3,9240,0,0,0,710,712,753,755,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642968.1172295,230.70419311523438,4630,0,124,1.0,0.3472844362258911,0.0,0,3,9615,0,0,0,708,710,752,754,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642968.1687932,230.7566375732422,4631,0,124,1.0,0.3733101487159729,0.0,0,3,9317,0,0,0,707,709,751,752,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642968.219762,230.80833435058594,4632,0,125,1.0,0.39834219217300415,0.0,0,3,9733,0,0,0,706,707,749,750,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642968.2611117,230.846923828125,4633,0,125,1.0,0.4223441779613495,0.0,0,3,9403,0,0,0,704,705,748,749,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642968.3139212,230.89993286132812,4634,0,125,1.0,0.3538067638874054,0.0,0,3,9529,0,0,0,703,703,747,747,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642968.3653078,230.9532928466797,4635,0,126,1.0,0.2517642676830292,0.0,0,3,9552,0,0,0,702,701,745,746,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642968.4093516,230.99388122558594,4636,0,126,1.0,0.2152896225452423,0.0,0,3,9494,0,0,0,701,699,744,744,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642968.4658687,231.04946899414062,4637,0,127,1.0,0.22215420007705688,0.0,0,3,9692,0,0,0,699,698,743,742,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642968.5115232,231.09310913085938,4638,0,127,1.0,0.23196522891521454,0.0,0,3,9565,0,0,0,697,696,741,741,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642968.5677576,231.151123046875,4639,0,128,1.0,0.23630951344966888,0.0,0,3,9879,0,3,0,695,694,740,739,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642968.6162314,231.20545959472656,4640,0,129,1.0,0.23699136078357697,0.0,0,3,9620,0,0,0,693,692,738,737,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642968.6666396,231.25662231445312,4641,0,130,1.0,0.23876340687274933,0.0,0,3,9982,0,8,0,692,690,736,736,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
