timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1786296876.9645514,484.78662109375,9891,0,180,1.0,-0.0,0.0,0,4,11385,1,64,0,861,859,894,891,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296877.0086138,484.830078125,9892,0,182,1.0,-0.0,0.0,0,4,11460,1,68,0,859,857,892,889,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296877.0567193,484.8740234375,9893,0,184,1.0,-0.0,0.0,0,4,11569,1,73,0,857,855,890,887,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296877.1146507,484.93499755859375,9894,0,185,1.0,-0.005151904188096523,0.0,0,4,11678,1,77,0,854,852,887,884,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296877.1633546,484.98089599609375,9895,0,187,1.0,-0.022727856412529945,0.0,0,4,11786,1,82,0,851,849,885,882,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296877.2081292,485.0273742675781,9896,0,189,1.0,-0.041307851672172546,0.0,0,4,11894,1,87,0,848,846,882,879,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296877.259667,485.0743103027344,9897,0,191,1.0,-0.041368648409843445,0.0,0,4,12005,1,91,0,845,843,879,876,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296877.3039982,485.1085510253906,9898,0,192,1.0,-0.015862982720136642,0.0,0,4,12068,1,94,0,843,841,878,875,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296877.3694634,485.1667785644531,9899,0,194,1.0,-0.0,0.0,0,5,11373,1,64,0,840,838,875,872,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296877.4130418,485.2100524902344,9900,0,196,1.0,-0.0,0.0,0,5,10784,1,43,0,837,835,873,870,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296877.4572804,485.25360107421875,9901,0,197,1.0,-0.0,0.0,0,5,10718,1,40,0,834,833,871,868,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296877.5094466,485.3177490234375,9902,0,200,1.0,-0.0,0.0,0,5,10832,1,44,0,831,829,867,864,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296877.5565102,485.3731994628906,9903,0,201,1.0,-0.0,0.0,0,5,10934,1,48,0,827,826,864,862,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296877.6129253,485.434814453125,9904,0,204,1.0,-0.0,0.0,0,5,11052,1,52,0,823,822,861,858,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296877.655088,485.47821044921875,9905,0,205,1.0,-0.0,0.0,0,5,11138,1,55,0,820,818,858,855,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296877.7179303,485.5363464355469,9906,0,207,1.0,-0.0,0.0,0,5,11225,1,58,0,817,815,855,853,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296877.7598493,485.58154296875,9907,0,209,1.0,-0.0,0.0,0,5,11310,1,61,0,814,812,853,850,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296877.805451,485.6268005371094,9908,0,210,1.0,-0.0,0.0,0,5,11395,1,64,0,811,809,850,847,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296877.8631346,485.68511962890625,9909,0,212,1.0,-0.0,0.0,0,5,11477,1,69,0,808,806,847,845,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296877.906911,485.7283020019531,9910,0,214,1.0,-0.0,0.0,0,5,11559,1,72,0,805,803,845,842,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296877.9532483,485.7729187011719,9911,0,215,1.0,-0.0,0.0,0,5,11612,1,75,0,803,801,843,840,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296878.0053985,485.8203125,9912,0,216,1.0,-0.0,0.0,0,5,11692,1,78,0,800,798,840,837,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296878.0572062,485.8700866699219,9913,0,218,1.0,-0.0,0.0,0,5,11770,1,81,0,796,795,837,835,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296878.1085472,485.9216003417969,9914,0,219,1.0,-0.0,0.0,0,5,11848,1,85,0,793,792,835,832,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296878.156981,485.972900390625,9915,0,221,1.0,-0.0,0.0,0,5,11924,1,88,0,790,789,832,829,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296878.2070806,486.0232238769531,9916,0,222,1.0,-0.0,0.0,0,5,12000,1,91,0,787,786,829,827,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296878.2549763,486.0719299316406,9917,0,224,1.0,-0.0,0.0,0,5,12074,1,94,0,784,783,827,824,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296878.3172028,486.13543701171875,9918,0,226,1.0,-0.0,0.0,0,6,10617,1,37,0,780,779,823,820,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296878.3653555,486.18255615234375,9919,0,228,1.0,-0.0,0.0,0,6,10622,1,37,0,777,775,820,818,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296878.4211085,486.2318420410156,9920,0,229,1.0,-0.0,0.0,0,6,10689,1,39,0,774,772,818,815,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296878.466371,486.26800537109375,9921,0,230,1.0,-0.0,0.0,0,6,10732,1,41,0,772,770,816,813,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296878.5096693,486.3077087402344,9922,0,231,1.0,-0.0,0.0,0,6,10776,1,42,0,770,768,814,811,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296878.5552442,486.3501892089844,9923,0,232,1.0,-0.0,0.0,0,6,10831,1,44,0,767,766,812,809,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296878.6223001,486.4176940917969,9924,0,234,1.0,-0.0,0.0,0,6,10915,1,47,0,763,761,808,805,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296878.6568065,486.4615173339844,9925,0,235,1.0,-0.0,0.0,0,6,10970,1,49,0,760,759,806,803,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296878.7166204,486.5357666015625,9926,0,237,1.0,-0.0,0.0,0,6,11060,1,52,0,756,754,801,799,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296878.7606976,486.5810852050781,9927,0,239,1.0,-0.0,0.0,0,6,11120,1,55,0,753,751,799,796,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296878.804627,486.6252746582031,9928,0,240,1.0,-0.0,0.0,0,6,11178,1,57,0,750,748,796,794,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296878.863875,486.6845703125,9929,0,241,1.0,-0.0,0.0,0,6,11237,1,59,0,746,745,793,791,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296878.9120624,486.7313537597656,9930,0,243,1.0,-0.0,0.0,0,6,11295,1,61,0,743,742,791,788,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296878.9557223,486.7769775390625,9931,0,244,1.0,0.004912843927741051,0.0,0,6,11351,1,63,0,740,739,788,785,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296879.013838,486.8345642089844,9932,0,245,1.0,0.017894195392727852,0.0,0,6,11407,1,66,0,737,736,785,783,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296879.0568538,486.8783874511719,9933,0,246,1.0,0.0274359043687582,0.0,0,6,11461,1,68,0,734,733,782,780,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296879.1179028,486.9370422363281,9934,0,248,1.0,0.025907455012202263,0.0,0,6,11534,1,71,0,730,729,779,776,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296879.161532,486.9821472167969,9935,0,249,1.0,0.015972215682268143,0.0,0,6,11569,1,73,0,728,727,777,775,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296879.2042441,487.02734375,9936,0,250,1.0,0.009110888466238976,0.0,0,6,11620,1,75,0,725,724,774,772,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296879.2539947,487.0721740722656,9937,0,251,1.0,0.006142280530184507,0.0,0,6,11671,1,77,0,722,721,772,769,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296879.31445,487.1336669921875,9938,0,252,1.0,0.005376883782446384,0.0,0,6,11721,1,79,0,719,718,769,767,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296879.3778362,487.1820068359375,9939,0,253,1.0,0.005103785078972578,0.0,0,6,11771,1,81,0,716,715,766,764,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296879.4198847,487.2191467285156,9940,0,254,1.0,0.00014812425069976598,0.0,0,6,11804,1,83,0,714,713,765,762,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296879.4633093,487.2601318359375,9941,0,255,1.0,-0.0,0.0,0,6,11844,1,84,0,712,710,762,760,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296879.5083206,487.30426025390625,9942,0,256,1.0,-0.0,0.0,0,6,11886,1,86,0,709,708,760,758,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296879.570981,487.3698425292969,9943,0,257,1.0,-0.0,0.0,0,7,10413,1,28,0,705,704,756,754,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296879.6130455,487.42840576171875,9944,0,259,1.0,-0.0,0.0,0,7,10430,1,28,0,702,700,753,751,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296879.6570446,487.47833251953125,9945,0,260,1.0,-0.0,0.0,0,7,10472,1,30,0,699,697,751,748,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296879.713056,487.5372314453125,9946,0,261,1.0,-0.0,0.0,0,7,10527,1,33,0,695,693,747,745,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296879.7618647,487.58038330078125,9947,0,262,1.0,-0.0,0.0,0,7,10567,1,35,0,692,690,744,742,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296879.807185,487.625,9948,0,263,1.0,-0.0,0.0,0,7,10594,1,36,0,690,688,743,740,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296879.854877,487.6717529296875,9949,0,264,1.0,-0.0,0.0,0,7,10634,1,37,0,687,685,740,738,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296879.9129386,487.7336730957031,9950,0,265,1.0,-0.0,0.0,0,7,10685,1,39,0,683,682,736,734,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296879.9621265,487.7799987792969,9951,0,266,1.0,-0.0,0.0,0,7,10724,1,40,0,680,679,734,731,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296880.0159245,487.82769775390625,9952,0,267,1.0,-0.0,0.0,0,7,10750,1,41,0,678,677,732,730,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296880.0629067,487.8773498535156,9953,0,268,1.0,-0.0,0.0,0,7,10788,1,43,0,675,674,729,727,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296880.111048,487.9268493652344,9954,0,269,1.0,-0.0,0.0,0,7,10825,1,44,0,672,671,727,724,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296880.1622703,487.9761047363281,9955,0,270,1.0,-0.0,0.0,0,7,10862,1,45,0,669,668,724,722,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296880.2110708,488.0267639160156,9956,0,271,1.0,-0.0,0.0,0,7,10899,1,47,0,666,665,722,719,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296880.261072,488.0763854980469,9957,0,272,1.0,-0.0,0.0,0,7,10936,1,48,0,663,662,719,717,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296880.3093219,488.125,9958,0,273,1.0,-0.0,0.0,0,7,10972,1,49,0,661,659,716,714,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296880.362244,488.17413330078125,9959,0,274,1.0,-0.0,0.0,0,7,11007,1,51,0,658,656,714,711,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296880.4046948,488.20941162109375,9960,0,274,1.0,-0.0,0.0,0,7,11031,1,51,0,656,655,712,710,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296880.454069,488.2489929199219,9961,0,275,1.0,-0.0,0.0,0,7,11056,1,52,0,654,652,710,708,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296880.5194974,488.31414794921875,9962,0,276,1.0,-0.0,0.0,0,7,11101,1,54,0,650,649,707,705,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296880.5658612,488.359619140625,9963,0,277,1.0,-0.0,0.0,0,7,11132,1,55,0,647,646,704,702,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296880.6061897,488.4041442871094,9964,0,278,1.0,0.002074052579700947,0.0,0,7,11162,1,56,0,645,644,702,700,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296880.6552203,488.4656677246094,9965,0,279,1.0,0.006221468560397625,0.0,0,7,11203,1,58,0,641,640,699,697,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296880.7171133,488.5341796875,9966,0,280,1.0,0.007460993714630604,0.0,0,7,11249,1,59,0,638,636,695,693,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296880.7703986,488.58282470703125,9967,0,281,1.0,0.007795792073011398,0.0,0,7,11281,1,60,0,635,634,693,691,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296880.813477,488.6315002441406,9968,0,281,1.0,0.007923738099634647,0.0,0,7,11313,1,61,0,632,631,690,688,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296880.8638182,488.67962646484375,9969,0,282,1.0,0.007945163175463676,0.0,0,7,11344,1,63,0,629,628,688,686,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296880.9113474,488.7278137207031,9970,0,283,1.0,0.00796690583229065,0.0,0,7,11376,1,64,0,626,625,685,683,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296880.9615216,488.7772216796875,9971,0,284,1.0,0.00798812322318554,0.0,0,7,11406,1,66,0,624,622,683,681,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296881.0120733,488.8265075683594,9972,0,285,1.0,0.008008862845599651,0.0,0,7,11436,1,67,0,621,620,680,678,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296881.0625408,488.8765563964844,9973,0,285,1.0,0.008029339835047722,0.0,0,7,11466,1,68,0,618,617,678,676,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296881.1099887,488.9264221191406,9974,0,286,1.0,0.012138607911765575,0.0,0,7,11495,1,70,0,615,614,675,673,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296881.162842,488.9765625,9975,0,287,1.0,0.018920021131634712,0.0,0,7,11524,1,71,0,613,612,673,671,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296881.2103505,489.0270080566406,9976,0,288,1.0,0.02080388180911541,0.0,0,7,11553,1,72,0,610,609,670,668,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296881.25983,489.0760498046875,9977,0,288,1.0,0.021318644285202026,0.0,0,7,11581,1,73,0,607,606,668,666,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296881.3095405,489.12445068359375,9978,0,289,1.0,0.02176814340054989,0.0,0,7,11609,1,74,0,605,603,665,663,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296881.356659,489.1730041503906,9979,0,290,1.0,0.021971628069877625,0.0,0,7,11635,1,76,0,602,601,663,661,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296881.4072106,489.2220764160156,9980,0,290,1.0,0.02206125110387802,0.0,0,7,11661,1,77,0,599,598,660,658,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296881.4654615,489.2721252441406,9981,0,291,1.0,0.02241380512714386,0.0,0,7,11687,1,78,0,597,595,658,656,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296881.5078645,489.3091125488281,9982,0,292,1.0,0.02827282063663006,0.0,0,7,11704,1,78,0,595,594,656,654,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296881.5570183,489.3497009277344,9983,0,292,1.0,0.03622050583362579,0.0,0,7,11721,1,79,0,593,592,655,652,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296881.6239192,489.41656494140625,9984,0,293,1.0,0.03945661336183548,0.0,0,7,11753,1,81,0,590,588,651,649,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296881.6766627,489.4642028808594,9985,0,293,1.0,0.04004980996251106,0.0,0,7,11776,1,82,0,587,586,649,647,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296881.7138698,489.5114440917969,9986,0,294,1.0,0.04116601496934891,0.0,0,8,10491,1,31,0,585,583,647,645,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296881.758083,489.5736389160156,9987,0,294,1.0,0.04679785296320915,0.0,0,8,10518,1,33,0,581,580,644,642,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296881.8070083,489.6234436035156,9988,0,295,1.0,0.05423792079091072,0.0,0,8,10537,1,34,0,579,578,641,639,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296881.8568194,489.6705322265625,9989,0,295,1.0,0.06323988735675812,0.0,0,8,10554,1,34,0,577,575,639,637,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296881.9058585,489.71929931640625,9990,0,296,1.0,0.06664752960205078,0.0,0,8,10568,1,35,0,575,572,637,634,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296881.9561477,489.76995849609375,9991,0,296,1.0,0.06273812055587769,0.0,0,8,10580,1,35,0,574,570,636,632,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296882.0031116,489.8199462890625,9992,0,296,1.0,0.04112592339515686,0.0,0,8,10586,1,36,0,573,567,635,630,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296882.067428,489.8835754394531,9993,0,297,1.0,0.02767246589064598,0.0,0,8,10603,1,36,0,571,564,633,627,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296882.1103451,489.9290466308594,9994,0,297,1.0,0.025545738637447357,0.0,0,8,10617,1,37,0,569,561,631,624,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296882.1672044,489.98797607421875,9995,0,298,1.0,0.025050867348909378,0.0,0,8,10633,1,37,0,566,559,628,622,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296882.2181005,490.03277587890625,9996,0,298,1.0,0.02508874237537384,0.0,0,8,10650,1,38,0,564,556,626,620,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296882.25969,490.07855224609375,9997,0,299,1.0,0.023804746568202972,0.0,0,8,10667,1,38,0,561,554,624,617,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296882.3168044,490.1379089355469,9998,0,299,1.0,0.020251523703336716,0.0,0,8,10685,1,39,0,559,551,621,615,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296882.3612964,490.18133544921875,9999,0,300,1.0,0.019170299172401428,0.0,0,8,10704,1,40,0,556,549,619,613,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296882.4070075,490.2264404296875,10000,0,300,1.0,0.02018662542104721,0.0,0,8,10723,1,40,0,554,546,617,610,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296882.469969,490.2745361328125,10001,0,301,1.0,0.02838117629289627,0.0,0,8,10736,1,41,0,552,545,615,609,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296882.511256,490.3111267089844,10002,0,301,1.0,0.036812249571084976,0.0,0,8,10750,1,41,0,550,543,614,607,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296882.573358,490.37225341796875,10003,0,302,1.0,0.023559240624308586,0.0,0,8,10772,1,42,0,547,540,611,604,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296882.6140392,490.41485595703125,10004,0,302,1.0,0.010474812239408493,0.0,0,8,10786,1,43,0,545,538,609,602,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296882.6569438,490.4569396972656,10005,0,303,1.0,0.0026814513839781284,0.0,0,8,10802,1,43,0,543,536,607,600,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296882.7034168,490.5165710449219,10006,0,303,1.0,0.0096056517213583,0.0,0,8,10823,1,44,0,540,533,604,598,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
