timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1782621511.3753014,44.20114517211914,1310,0,39,0.0,-0.9999185800552368,0.0,0,1,4405,0,0,0,967,960,984,977,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621511.4214685,44.2484016418457,1311,0,38,0.0,-0.9999185800552368,0.0,0,1,4410,0,0,0,966,959,983,977,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621511.4721797,44.295257568359375,1313,0,38,0.0,-0.9999185800552368,0.0,0,1,4264,0,0,0,965,958,983,976,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621511.527182,44.35413360595703,1314,0,37,0.0,-0.9999185800552368,0.0,0,1,4179,0,0,0,964,957,982,975,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621511.5739415,44.4009895324707,1316,0,37,0.0,-0.9999185800552368,0.0,0,1,4019,0,0,0,963,957,981,974,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621511.6200788,44.44767761230469,1317,0,36,0.0,-0.9999185800552368,0.0,0,1,4016,0,0,0,962,956,980,974,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621511.6696005,44.49463653564453,1319,0,36,0.0,-0.9999185800552368,0.0,0,1,4010,0,0,0,961,955,980,973,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621511.7300544,44.55405044555664,1320,0,36,0.0,-0.9999185800552368,0.0,0,1,3998,0,0,0,960,954,979,972,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621511.776096,44.60200500488281,1322,0,36,0.0,-0.9999185800552368,0.0,0,1,3992,0,0,0,960,953,978,971,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621511.8236237,44.64985275268555,1323,0,35,0.0,-0.9999185800552368,0.0,0,1,3984,0,0,0,959,952,977,971,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621511.8751607,44.69752883911133,1325,0,35,0.0,-0.9999185800552368,0.0,0,1,3981,0,0,0,958,952,977,970,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621511.9231873,44.747528076171875,1326,0,35,0.0,-0.9999185800552368,0.0,0,1,3982,0,0,0,957,951,976,969,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621511.9718895,44.796329498291016,1328,0,34,0.0,-0.9999185800552368,0.0,0,1,3987,0,0,0,956,950,975,968,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621512.0203235,44.84413146972656,1329,0,34,0.0,-0.9999185800552368,0.0,0,1,3996,0,0,0,955,949,974,968,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621512.074893,44.89530944824219,1331,0,34,0.16862745583057404,-0.9999185800552368,0.0,0,1,4005,0,0,0,954,948,974,967,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621512.1261559,44.94803237915039,1332,0,34,0.34117648005485535,-0.9999185800552368,0.0,0,1,4063,0,0,0,954,947,973,966,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621512.1776273,44.99940872192383,1334,0,33,0.3529411852359772,-0.9999185800552368,0.0,0,1,4136,0,0,0,953,947,972,966,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621512.2270348,45.0507926940918,1335,0,33,0.3764705955982208,-0.9999185800552368,0.0,0,1,4233,0,0,0,952,946,972,965,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621512.270409,45.089412689208984,1337,0,33,0.40392157435417175,-0.9999185800552368,0.0,0,1,4357,0,0,0,951,945,971,964,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621512.3221653,45.14203643798828,1338,0,33,0.4156862795352936,-0.9999185800552368,0.0,0,1,4508,0,0,0,950,944,970,964,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621512.3698115,45.193912506103516,1340,0,33,0.43529412150382996,-0.7553821802139282,0.0,0,1,4721,0,0,0,950,943,970,963,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621512.4267247,45.24586486816406,1341,0,33,0.43921568989753723,-0.5383548140525818,0.0,0,1,4904,0,0,0,949,943,969,962,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621512.477861,45.299686431884766,1343,0,34,0.4431372582912445,-0.3517415523529053,0.0,0,1,4953,0,0,0,948,942,968,962,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621512.5195625,45.33984375,1344,0,35,0.4588235318660736,-0.19125720858573914,0.0,0,1,4963,0,0,0,947,941,968,961,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621512.5753655,45.392967224121094,1346,0,36,0.4941176474094391,-0.055499833077192307,0.0,0,1,4972,0,0,0,946,940,967,960,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621512.6324427,45.447391510009766,1347,0,37,0.5176470875740051,-0.05709089711308479,0.0,0,1,4984,0,0,0,945,939,966,959,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621512.6724827,45.49001693725586,1349,0,38,0.5372549295425415,-0.1455860137939453,0.0,0,1,4999,0,0,0,944,938,965,959,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621512.7214453,45.544742584228516,1350,0,40,0.5607843399047852,-0.2399367243051529,0.0,0,1,5017,0,0,0,944,937,964,958,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621512.7722323,45.59441375732422,1352,0,41,0.572549045085907,-0.32931041717529297,0.0,0,1,5035,0,0,0,943,936,964,957,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621512.8217285,45.64479064941406,1353,0,42,0.5843137502670288,-0.4139728248119354,0.0,0,1,5093,0,0,0,942,935,963,956,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621512.8702002,45.6947135925293,1355,0,43,0.5882353186607361,-0.49419644474983215,0.0,0,1,5248,0,0,0,941,934,962,955,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621512.9321573,45.75575256347656,1356,0,45,0.5882353186607361,-0.5937783122062683,0.0,0,1,5506,0,0,0,939,933,961,954,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621512.9809616,45.80364227294922,1358,0,46,0.5882353186607361,-0.3924473524093628,0.0,0,1,5620,0,0,0,938,932,960,953,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621513.0316913,45.852115631103516,1359,0,47,0.5882353186607361,-0.29193782806396484,0.0,0,1,5690,0,0,0,937,931,959,952,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621513.0802555,45.90272521972656,1361,0,49,0.5843137502670288,-0.25095483660697937,0.0,0,1,5856,0,0,0,936,930,958,951,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621513.1254132,45.95194625854492,1362,0,50,0.5843137502670288,-0.2061757743358612,0.0,0,1,5959,0,0,0,935,929,957,951,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621513.1764522,46.00044250488281,1364,0,51,0.5843137502670288,-0.08894290030002594,0.0,0,1,6128,0,0,0,934,928,956,950,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621513.2239943,46.04945755004883,1365,0,52,0.5882353186607361,-0.08705149590969086,0.0,0,1,6304,0,0,0,933,927,955,949,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621513.274583,46.098388671875,1367,0,54,0.5921568870544434,-0.16965773701667786,0.0,0,1,6489,0,0,0,932,926,954,948,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621513.322858,46.14750289916992,1368,0,55,0.5882353186607361,-0.24518983066082,0.0,0,1,6676,0,0,0,930,924,953,947,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621513.3701463,46.195533752441406,1370,0,56,0.5882353186607361,-0.3140926659107208,0.0,0,1,6873,0,0,0,929,923,952,946,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621513.4224582,46.244503021240234,1371,0,58,0.5882353186607361,-0.3770716190338135,0.0,0,1,7084,0,0,0,928,922,951,945,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621513.4698918,46.285274505615234,1373,0,59,0.5882353186607361,-0.4152950644493103,0.0,0,1,7222,0,0,0,927,921,950,944,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621513.5288947,46.34450912475586,1374,0,60,0.5882353186607361,-0.43809497356414795,0.0,0,1,7555,0,0,0,925,919,949,942,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621513.5719492,46.387794494628906,1376,0,62,0.5882353186607361,-0.39495137333869934,0.0,0,1,7753,0,0,0,924,918,948,941,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621513.6205525,46.442176818847656,1377,0,64,0.5882353186607361,-0.3119765818119049,0.0,0,1,7905,0,0,0,923,917,947,940,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621513.6703982,46.49372482299805,1379,0,65,0.5882353186607361,-0.25223755836486816,0.0,0,1,8087,0,0,0,921,915,945,939,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621513.7312534,46.555458068847656,1380,0,68,0.5882353186607361,-0.17407937347888947,0.0,0,1,8297,0,0,0,919,913,944,937,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621513.783335,46.60392379760742,1382,0,69,0.5843137502670288,-0.14013352990150452,0.0,0,1,8466,0,0,0,918,912,943,936,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621513.8205817,46.641361236572266,1383,0,71,0.5803921818733215,-0.08715341985225677,0.0,0,1,8579,0,0,0,917,911,942,935,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621513.8699043,46.69264602661133,1385,0,72,0.5803921818733215,-0.007221485488116741,0.0,0,1,8763,0,0,0,915,909,940,934,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621513.9290667,46.75444030761719,1386,0,75,0.5843137502670288,-0.0,0.0,0,1,9045,0,0,0,913,907,939,932,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621513.9756896,46.80175018310547,1388,0,76,0.5843137502670288,-0.0,0.0,0,1,9195,0,0,0,912,906,938,931,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621514.0249531,46.84947967529297,1389,0,77,0.5843137502670288,-0.0,0.0,0,1,9399,0,0,0,911,905,936,930,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621514.0736513,46.898887634277344,1391,0,80,0.5843137502670288,-0.0,0.0,0,2,8369,0,0,0,909,903,935,929,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621514.133565,46.93851089477539,1392,0,82,0.5882353186607361,0.053550414741039276,0.0,0,2,7948,0,0,0,907,901,934,927,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621514.1710746,46.98457717895508,1394,0,83,0.5882353186607361,0.08615568280220032,0.0,0,2,7701,0,0,0,906,900,933,926,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621514.2244196,47.04506301879883,1395,0,85,0.5882353186607361,-1.3682238675372105e-09,0.0,0,2,7708,0,0,0,904,898,931,924,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621514.278306,47.097694396972656,1397,0,86,0.5882353186607361,-0.0,0.0,0,2,7828,0,0,0,902,896,929,923,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621514.328892,47.150726318359375,1398,0,88,0.5882353186607361,-0.0,0.0,0,2,7947,0,0,0,901,895,928,921,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621514.380322,47.20248031616211,1400,0,89,0.5921568870544434,-0.0,0.0,0,2,8091,0,0,0,898,892,926,919,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621514.4188125,47.24116897583008,1401,0,90,0.5921568870544434,-0.0,0.0,0,2,8173,0,0,0,897,891,925,918,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621514.4779577,47.29358673095703,1403,0,92,0.5921568870544434,-0.0,0.0,0,2,8294,0,0,0,895,889,923,917,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621514.5334277,47.349220275878906,1404,0,93,0.5921568870544434,-0.0,0.0,0,2,8412,0,0,0,893,887,921,915,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621514.5753732,47.39275360107422,1406,0,94,0.5960784554481506,-0.0,0.0,0,2,8532,0,0,0,892,886,920,914,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621514.6302671,47.44957733154297,1407,0,96,0.6000000238418579,-0.0,0.0,0,2,8660,0,0,0,890,884,918,912,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621514.6734848,47.49137496948242,1409,0,97,0.6078431606292725,-0.0,0.0,0,2,8787,0,0,0,888,882,917,910,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621514.728481,47.54631805419922,1410,0,98,0.615686297416687,-0.0,0.0,0,2,8919,0,0,0,886,880,915,909,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621514.7816257,47.60011672973633,1412,0,100,0.615686297416687,-0.0,0.0,0,2,9060,0,0,0,884,878,913,907,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621514.8248658,47.64185333251953,1413,0,101,0.615686297416687,-0.0,0.0,0,2,9184,0,0,0,882,876,912,905,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621514.8801687,47.69917678833008,1415,0,103,0.615686297416687,-0.0,0.0,0,2,9307,0,0,0,880,874,910,904,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621514.9230878,47.741512298583984,1416,0,104,0.6196078658103943,-0.0,0.0,0,2,9440,0,0,0,878,872,908,902,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621514.9785843,47.79719543457031,1418,0,105,0.6235294342041016,-0.0,0.0,0,2,9568,0,0,0,876,870,907,900,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621515,47.83842849731445,1419,0,107,0.6313725709915161,-0.0,0.0,0,2,9698,0,0,0,874,868,905,899,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621515.0792046,47.89579391479492,1421,0,108,0.6470588445663452,-0.0,0.0,0,2,9843,0,2,0,872,866,903,897,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621515.1285987,47.951805114746094,1422,0,110,0.6549019813537598,-0.0,0.0,0,2,9974,0,7,0,870,864,901,895,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621515.1793041,48.00249099731445,1424,0,112,0.6745098233222961,-0.0,0.0,0,2,10180,0,17,0,867,862,899,893,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621515.2286272,48.052249908447266,1425,0,113,0.7019608020782471,-0.0,0.0,0,2,10329,0,24,0,865,860,897,891,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621515.2804234,48.101966857910156,1427,0,114,0.7176470756530762,-0.0,0.0,0,2,10444,0,29,0,864,858,896,890,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621515.3283432,48.15186309814453,1428,0,116,0.7411764860153198,-0.0,0.0,0,2,10620,0,37,0,862,856,894,888,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,1
1782621515.3803709,48.202693939208984,1430,0,118,0.7490196228027344,-0.0,0.0,0,2,10816,0,44,0,859,853,892,886,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,1
1782621515.4318368,48.253028869628906,1431,0,120,0.7568627595901489,-0.0,0.0,0,3,9683,0,0,0,857,851,890,884,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,1
1782621515.4799793,48.302520751953125,1433,0,123,0.772549033164978,-0.0,0.0,0,3,9322,0,0,0,855,849,888,882,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,1
1782621515.5302994,48.35224533081055,1434,0,125,0.7843137383460999,-0.0,0.0,0,3,9284,0,0,0,852,847,886,880,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,1
1782621515.5837631,48.403202056884766,1436,0,127,0.7960784435272217,-0.0,0.0,0,3,9416,0,0,0,850,845,884,878,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,1,0,1
1782621515.6252956,48.44304275512695,1437,0,128,0.800000011920929,-0.0,0.0,0,3,9502,0,0,0,849,843,883,877,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,1,0,1
1782621515.6736617,48.48659133911133,1439,0,130,0.800000011920929,-0.0,0.0,0,3,9617,0,0,0,846,841,881,875,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,1,0,1
1782621515.7267673,48.54616928100586,1440,0,131,0.800000011920929,-0.0,0.0,0,3,9752,0,0,0,844,839,879,873,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,1,0,1
1782621515.7786982,48.60105895996094,1442,0,133,0.8039215803146362,-0.0,0.0,0,3,9872,0,3,0,842,836,877,871,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,1,0,1
1782621515.828259,48.651920318603516,1443,0,135,0.8039215803146362,-0.0,0.0,0,3,10001,0,9,0,840,834,875,869,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,1,0,1
1782621515.8720376,48.69117736816406,1445,0,136,0.8039215803146362,-0.0,0.0,0,3,10120,0,14,0,837,832,873,867,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,1,0,1
1782621515.9261045,48.746185302734375,1446,0,138,0.8039215803146362,-0.0,0.0,0,3,10239,0,20,0,835,829,871,865,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,1,0,1
1782621515.977021,48.799503326416016,1448,0,140,0.8039215803146362,0.0004940537037327886,0.0,0,3,10363,0,25,0,833,827,869,863,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,1,0,7
1782621516.0321045,48.852088928222656,1449,0,142,0.8039215803146362,0.0013438264140859246,0.0,0,3,10553,0,34,0,829,824,866,860,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,1,0,7
1782621516.073466,48.892757415771484,1451,0,143,0.8039215803146362,0.00176015414763242,0.0,0,3,10709,0,40,0,828,822,865,859,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,7,0,7
1782621516.1274633,48.94765853881836,1452,0,144,0.8039215803146362,0.002046438865363598,0.0,0,3,10987,0,50,0,825,820,863,857,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,7,0,7
1782621516.1783407,49.00062942504883,1454,0,145,0.8039215803146362,0.002088605659082532,0.0,0,3,10995,0,50,0,823,818,861,855,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,7,0,7
1782621516.2198482,49.03983688354492,1455,0,147,0.8117647171020508,0.00353422318585217,0.0,0,3,10953,0,49,0,821,815,858,853,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621516.2708516,49.0922737121582,1457,0,149,0.8196078538894653,0.017005380243062973,0.0,0,3,11032,0,51,0,818,813,856,850,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,7,0,0
1782621516.3331873,49.15556716918945,1458,0,150,0.8235294222831726,0.04359457269310951,0.0,0,3,11335,0,62,0,815,810,854,848,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,7,0,0
1782621516.3802278,49.20433044433594,1460,0,152,0.8235294222831726,0.06291621178388596,0.0,0,3,11329,0,62,0,813,807,851,846,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621516.4304624,49.25253677368164,1461,0,154,0.8313725590705872,0.08148475736379623,0.0,0,3,11400,0,66,0,810,805,849,843,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621516.472229,49.29053497314453,1463,0,155,0.8313725590705872,0.08548182249069214,0.0,0,3,11475,0,69,0,808,803,848,842,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621516.523259,49.34403610229492,1464,0,156,0.8352941274642944,0.08687745779752731,0.0,0,4,10790,0,43,0,806,801,846,840,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621516.5744636,49.39628219604492,1466,0,158,0.8313725590705872,0.09006073325872421,0.0,0,4,10123,0,14,0,803,798,843,838,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621516.6240206,49.447227478027344,1467,0,160,0.8235294222831726,0.05868512764573097,0.0,0,4,10060,0,11,0,801,796,842,836,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621516.6771712,49.498619079589844,1469,0,161,0.8117647171020508,0.015083000995218754,0.0,0,4,10107,0,14,0,800,793,840,833,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621517,49.55024719238281,1470,0,163,0.8117647171020508,-0.0,0.0,0,4,10180,0,17,0,797,791,838,831,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621516.7794607,49.60197448730469,1472,0,164,0.8117647171020508,-0.0,0.0,0,4,10259,0,21,0,795,788,836,829,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621516.8218353,49.641658782958984,1473,0,166,0.8156862854957581,-0.0,0.0,0,4,10346,0,24,0,792,786,833,827,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621516.875082,49.69333267211914,1475,0,167,0.8156862854957581,-0.0,0.0,0,4,10432,0,28,0,790,783,831,825,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
