timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1782621515.2804234,48.101966857910156,1427,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,106,16488,66,147,5,37632,5,0,29439,0,184,183,55,63,0,0,0,128,0.0,3.7466040599174764e-39,3.6893615690767925e+19,-3.077966089874104e-40,3,122,3,89
1782621515.3283432,48.15186309814453,1428,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-126,16539,66,148,5,37888,5,0,29951,0,190,189,61,63,0,0,0,128,0.0,3.809740963526095e-39,2.305853179696251e+18,4.364646260465096e+37,3,120,3,89
1782621515.3803709,48.202693939208984,1430,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-113,16591,66,150,5,38400,5,0,30463,0,192,191,63,63,0,0,0,128,0.0,3.8800525152720573e-39,3.602898599752499e+16,2.7276605238754414e+36,3,118,3,89
1782621515.4318368,48.253028869628906,1431,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,26,16643,66,151,5,38656,5,0,30975,0,194,193,65,63,0,0,0,128,0.0,3.473610099590037e-39,2251799813685248.0,1.7046864153741326e+35,3,116,3,89
1782621515.4799793,48.302520751953125,1433,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-56,16693,66,153,5,39168,5,0,31743,0,198,197,69,63,0,0,0,128,0.0,3.344107700710995e-39,140737488355328.0,1.0653656270788215e+34,3,114,3,89
1782621515.5302994,48.35224533081055,1434,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-77,16744,66,154,5,39424,5,0,32255,0,201,200,72,63,0,0,0,128,0.0,3.330475869250043e-39,2199023255552.0,6.658139028430063e+32,3,112,3,89
1782621515.5837631,48.403202056884766,1436,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-31,16796,66,156,5,39936,5,0,32767,0,204,203,75,63,0,0,0,128,0.0,3.377828546956507e-39,137438953472.0,4.161089304760932e+31,3,110,3,89
1782621515.6252956,48.44304275512695,1437,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-83,16837,66,157,5,40192,5,0,33023,0,205,204,76,63,0,0,0,128,0.0,3.4086795339470824e-39,34359738368.0,1.0402104291882688e+31,3,109,3,89
1782621515.6736617,48.48659133911133,1439,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,69,16882,66,159,5,40704,5,0,33535,0,205,204,76,63,0,0,0,128,0.0,3.449933760736805e-39,536870912.0,6.500928326164403e+29,3,107,3,89
1782621515.7267673,48.54616928100586,1440,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,71,16943,66,160,5,40960,5,0,33791,0,205,204,76,63,0,0,0,128,0.0,3.498362635663871e-39,33554432.0,4.062838418688829e+28,3,105,3,89
1782621515.7786982,48.60105895996094,1442,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,124,16999,66,162,5,41472,5,0,34303,0,206,205,77,63,0,0,0,128,0.0,3.541410524487929e-39,2097152.75,2.5390473380893405e+27,3,103,3,89
1782621515.828259,48.651920318603516,1443,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-111,17051,66,163,5,41728,5,0,34815,0,206,205,77,63,0,0,0,128,0.0,3.587687004973792e-39,131072.140625,1.5868101389761804e+26,3,101,3,89
1782621515.8720376,48.69117736816406,1445,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-60,17091,66,165,5,42240,5,0,35071,0,206,205,77,63,0,0,0,128,0.0,3.630376161390983e-39,2048.00341796875,9.916973072790769e+24,3,99,3,89
1782621515.9261045,48.746185302734375,1446,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,24,17148,66,166,5,42496,5,0,35583,0,206,205,77,63,0,0,0,128,0.0,3.673065317808174e-39,128.00030517578125,6.197554768172019e+23,3,97,3,89
1782621515.977021,48.799503326416016,1448,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-79,17202,66,168,5,43008,5,0,36095,0,206,205,77,63,98,131,1,58,0.0,3.717548136259701e-39,8.00002384185791,3.873241145806591e+22,3,95,3,89
1782621516.0321045,48.852088928222656,1449,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-118,17256,66,169,5,43264,5,0,36607,0,206,205,77,63,85,35,176,58,0.0,3.7857072935644604e-39,0.03125012665987015,6.051398858367513e+20,3,92,3,89
1782621516.073466,48.892757415771484,1451,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,47,17298,66,171,5,43776,5,0,36863,0,206,205,77,63,249,180,230,58,0.0,3.841669549035736e-39,0.007812537252902985,1.512759642599331e+20,3,91,3,89
1782621516.1274633,48.94765853881836,1452,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,103,17354,66,172,5,44032,5,0,37119,0,206,205,77,63,140,29,6,59,0.0,3.941397158144805e-39,0.00012207104009576142,9.454184816292397e+18,3,89,3,89
1782621516.1783407,49.00062942504883,1454,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-91,17408,66,174,5,44544,5,0,37375,0,206,205,77,63,253,224,8,59,0.0,3.944267017399742e-39,7.629440005985089e-06,5.90851366646186e+17,3,87,3,89
1782621516.2198482,49.03983688354492,1455,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-53,17448,66,175,5,44800,5,0,37887,0,208,207,79,63,109,158,103,59,0.0,3.9292002563113216e-39,4.768399435306492e-07,9231227970125824.0,3,85,3,89
1782621516.2708516,49.0922737121582,1457,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,125,17502,66,177,5,45312,5,0,38399,0,210,209,81,63,222,78,139,60,0.0,3.957540116453827e-39,7.450625894023233e-09,576917388394496.0,3,82,3,89
1782621516.3331873,49.15556716918945,1458,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,77,17567,66,178,5,45568,5,0,38655,0,211,210,82,63,57,144,50,61,0.0,4.066236035734574e-39,1.164161822497789e-10,36054115549184.0,3,80,3,89
1782621516.3802278,49.20433044433594,1460,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,60,17617,66,180,5,46080,5,0,39167,0,211,210,82,63,55,218,128,61,0.0,4.064083641293371e-39,7.276011390611181e-12,563295223808.0,3,78,3,89
1782621516.4304624,49.25253677368164,1461,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-103,17666,66,181,5,46336,5,0,39679,0,213,212,84,63,123,225,166,61,0.0,4.089553642180939e-39,1.1368773218840833e-13,35203854336.0,3,75,3,89
1782621516.472229,49.29053497314453,1463,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-126,17705,66,183,5,46848,5,0,39935,0,213,212,84,63,24,17,175,61,0.0,4.1164585726959756e-39,7.105485802874362e-15,8800439296.0,3,74,3,89
1782621516.523259,49.34403610229492,1464,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,75,17760,66,184,5,47104,5,0,40191,0,214,213,85,63,207,236,177,61,0.0,3.87072827529044e-39,4.440914862511084e-16,549994688.0,3,72,3,89
1782621516.5744636,49.39628219604492,1466,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-53,17813,66,186,5,47616,5,0,40703,0,213,212,84,63,195,113,184,61,0.0,3.631453759910049e-39,6.938905484435804e-18,8592899.0,3,70,3,89
1782621516.6240206,49.447227478027344,1467,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-10,17865,66,187,5,47872,5,0,41215,0,211,210,82,63,209,95,112,61,0.0,3.608853618277418e-39,4.336814376808729e-19,2148096.75,3,68,3,89
1782621516.6771712,49.498619079589844,1469,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-106,17918,66,189,5,48384,5,0,41471,0,208,207,79,63,177,30,119,60,0.0,3.6257140414001744e-39,1.0842039819430944e-19,134244.046875,3,65,3,89
1782621517,49.55024719238281,1470,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,116,17971,66,190,5,48640,5,0,41983,0,208,207,79,63,0,0,0,128,0.0,3.6519015071014766e-39,1.6940693276312602e-21,8389.7529296875,3,63,3,89
1782621516.7794607,49.60197448730469,1472,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,108,18024,66,192,5,49152,5,0,42239,0,208,207,79,63,0,0,0,128,0.0,3.6802413672439817e-39,1.058793834640517e-22,524.3126831054688,3,61,3,89
1782621516.8218353,49.641658782958984,1473,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,15,18065,66,193,5,49408,5,0,42751,0,209,208,80,63,0,0,0,128,0.0,3.711451086641424e-39,1.6543659582714867e-24,8.19189739227295,3,59,3,89
1782621516.875082,49.69333267211914,1475,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-7,18117,66,195,5,49920,5,0,43007,0,209,208,80,63,0,0,0,128,0.0,3.742302073631999e-39,1.033979216957745e-25,0.5119478106498718,3,57,3,89
1782621516.9250119,49.745208740234375,1476,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,24,18171,66,196,5,50176,5,0,43263,0,209,208,80,63,0,0,0,128,0.0,3.7738705254363086e-39,1.6155934894614487e-27,0.03199483081698418,3,54,3,89
1782621516.976125,49.79765319824219,1478,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-52,18224,66,198,5,50688,5,0,43775,0,212,211,83,63,0,0,0,128,0.0,3.805797709647485e-39,1.00974629202527e-28,0.001999498112127185,3,52,3,89
1782621517,49.84967803955078,1479,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,18,18278,66,199,5,50944,5,0,44031,0,213,212,84,63,0,0,0,128,0.0,3.837366161451795e-39,1.577729333605869e-30,3.124029535683803e-05,3,50,3,89
1782621517.0720434,49.88971710205078,1481,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,18,18319,66,201,5,51456,5,0,44543,0,215,214,86,63,130,3,208,60,0.0,3.868934613256104e-39,2.465202965379933e-32,1.9523438368196366e-06,3,48,3,89
1782621517.1221244,49.943397521972656,1482,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,10,18374,66,202,5,51712,5,0,44799,0,217,216,88,63,216,204,56,61,0.0,3.9019379946878823e-39,1.5407524043754352e-33,1.2201057586480601e-07,3,45,3,89
1782621517.1737309,49.99489974975586,1484,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-57,18426,66,204,5,52224,5,0,45311,0,220,219,91,63,243,7,134,61,0.0,3.938169967781465e-39,2.4074267797803195e-35,7.62520624419949e-09,3,43,3,89
1782621517.221892,50.04582214355469,1485,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-20,18478,66,205,5,52480,5,0,45567,0,221,220,92,63,131,196,172,61,0.0,3.9729670112475787e-39,1.50464227546131e-36,1.1913318942458062e-10,3,41,3,89
1782621517.2698877,50.09455871582031,1487,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-44,18528,66,207,5,52992,5,0,46079,0,222,221,93,63,146,207,38,61,0.0,4.0031005334244195e-39,2.3510043961873755e-38,7.445380249826439e-12,3,39,3,89
1782621517.3196619,50.14321517944336,1488,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-89,18578,66,208,5,53248,5,0,46335,0,222,221,93,63,161,183,247,57,0.0,4.02821180190512e-39,-1.7014235984022624e+38,4.652945780406204e-13,3,36,3,89
1782621517.3801587,50.205142974853516,1490,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,17,18642,66,210,5,53760,5,0,46847,0,222,221,93,63,0,0,0,128,0.0,4.066954901846773e-39,-2.658475640154135e+36,7.269577260581202e-15,3,33,3,89
1782621517,50.25354766845703,1491,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-94,18691,66,211,5,54016,5,0,47103,0,223,222,94,63,0,0,0,128,0.0,4.0963709592098793e-39,-4.153870168444899e+34,4.543079212048569e-16,3,31,3,89
1782621517.4774582,50.3020133972168,1493,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,67,18741,66,213,5,54528,5,0,47615,0,223,222,94,63,131,241,66,60,0.0,4.12650448138672e-39,-2.5961700932181013e+33,2.839255100940905e-17,3,29,3,89
1782621517.5252545,50.350746154785156,1494,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,42,18791,66,214,5,54784,5,0,47871,0,224,223,95,63,142,139,0,61,0.0,4.146952228578148e-39,-1.6226066951175756e+32,1.7744285589696587e-18,3,27,3,89
1782621517.5757682,50.399940490722656,1496,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-118,18841,66,216,5,55296,5,0,48127,0,225,224,96,63,187,2,129,61,0.0,4.1785206803824574e-39,-2.5353241700470315e+30,1.1089185876825303e-19,3,25,3,89
1782621517.6237037,50.44905471801758,1497,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-43,18891,66,217,5,55552,5,0,48383,0,225,224,96,63,191,145,182,61,0.0,4.2097303997799e-39,-1.584578361858032e+29,1.7325818956773845e-21,3,23,3,89
1782621517.6723108,50.496864318847656,1499,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-54,18940,66,219,5,56064,5,0,48895,0,225,224,96,63,30,237,72,61,0.0,4.236276597888069e-39,-2.4759045758468904e+27,1.0827667495703318e-22,3,20,3,89
1782621517.7257006,50.54595947265625,1500,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,16,18991,66,220,5,56320,5,0,49151,0,225,224,96,63,40,160,14,61,0.0,4.2631815284031056e-39,-1.547440728839188e+26,6.766686339639364e-24,3,18,3,89
1782621517.7764993,50.598388671875,1502,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-64,19044,66,222,5,56832,5,0,49407,0,225,224,96,63,50,4,214,60,0.0,4.290086458918142e-39,-2.417877291732736e+24,4.228926526784932e-25,3,16,3,89
1782621517.8276563,50.650264739990234,1503,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-33,19097,66,223,5,57088,5,0,49663,0,225,224,96,63,8,157,1,61,0.0,4.0353878513409276e-39,-1.511167903013407e+23,6.60710605242254e-27,3,13,3,89
1782621517.8797576,50.7016716003418,1505,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-125,19150,66,225,5,57600,5,0,50175,0,225,224,96,63,142,225,101,61,0.0,3.782840236906452e-39,-2.361192811584031e+21,4.129194763731206e-28,3,11,3,89
1782621517.9318855,50.75377655029297,1506,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-34,19203,66,226,5,57856,5,0,50687,0,225,224,96,63,60,192,196,61,0.0,3.8101038998283554e-39,-9.223412718785004e+18,6.451096446352254e-30,3,8,3,89
1782621517.9694479,50.79195785522461,1508,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-9,19242,66,228,5,58368,5,0,50943,0,225,224,96,63,160,28,235,61,0.0,3.82839925257858e-39,-2.305853729452065e+18,4.0316945377271105e-31,3,6,3,89
1782621518.025058,50.84370803833008,1509,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-11,19295,66,229,5,58624,5,0,51199,0,225,224,96,63,216,152,16,62,0.0,3.854227985873015e-39,-3.60289731126231e+16,2.519658622802539e-32,3,4,3,89
1782621518.0781763,50.89723205566406,1511,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-60,19350,66,231,5,59136,5,0,51455,0,223,222,94,63,26,167,186,61,0.0,3.869294746961436e-39,-2251811356409856.0,1.574645579929488e-33,3,2,3,89
1782621518.1208909,50.938323974609375,1512,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-40,19392,66,232,5,59392,5,0,51711,0,222,221,93,63,207,75,58,61,0.0,3.882209113608653e-39,-562952839102464.0,3.9362613015184735e-34,3,255,2,89
1782621518.175156,50.9940185546875,1514,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-32,19449,66,234,5,59904,5,0,51967,0,221,220,92,63,159,247,162,59,0.0,3.895123480255871e-39,-140738243330048.0,9.840065506620773e-35,3,253,2,89
1782621518.2242026,51.04633331298828,1515,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,114,19503,66,235,5,60160,5,0,52223,0,221,220,92,63,0,0,0,128,0.0,3.914853762633564e-39,-2199035576320.0,1.5373724821652587e-36,3,251,2,89
1782621518.274023,51.09511184692383,1517,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,101,19553,66,237,5,60672,5,0,52479,0,222,221,93,63,0,0,0,128,0.0,3.9363777070455934e-39,-137439756288.0,9.60800404168188e-38,3,248,2,89
1782621518.3215394,51.14412307739258,1518,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-107,19603,66,238,5,60928,5,0,52991,0,222,221,93,63,0,0,0,128,0.0,3.95826038386449e-39,-2147496960.0,2.539853466588731e-40,3,246,2,89
1782621518.380716,51.204124450683594,1520,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,6,19665,66,240,5,61440,5,0,53247,0,223,222,94,63,149,181,147,60,0.0,3.9883939060413306e-39,-8388662.0,-2.7156530204774296e+36,2,243,2,89
1782621518.4280577,51.252113342285156,1521,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,42,19714,66,241,5,61696,5,0,53503,0,223,222,94,63,125,189,16,61,0.0,4.010994047673961e-39,-524291.5625,-1.697131019726366e+35,2,240,2,89
1782621518.4785223,51.30078125,1523,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,0,19764,66,243,5,62208,5,0,53759,0,223,222,94,63,184,29,3,61,0.0,4.0253433439486473e-39,-32768.2265625,-4.24257401919587e+34,2,239,2,89
1782621518.5251632,51.35055160522461,1524,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-9,19814,66,244,5,62464,5,0,54015,0,222,221,93,63,148,144,247,60,0.0,4.046149823546942e-39,-512.003662109375,-6.628625764180975e+32,2,237,2,89
1782621518.5723698,51.398799896240234,1526,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,95,19864,66,246,5,62976,5,0,54271,0,222,221,93,63,90,154,216,60,0.0,4.06659757073837e-39,-32.00023651123047,-4.142519720601324e+31,2,234,2,89
1782621519,51.44538497924805,1527,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,19,19912,66,247,5,63232,5,0,54783,0,222,221,93,63,25,12,188,174,0.0,4.0866865855229305e-39,-0.5000038146972656,-6.472106779046153e+29,2,232,2,89
1782621518.670638,51.493629455566406,1529,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,122,19961,66,249,5,63744,5,0,55039,0,222,221,93,63,0,0,0,128,0.0,4.107134332714358e-39,-0.007812563329935074,-4.044824951739923e+28,2,229,2,89
1782621518.7189777,51.543087005615234,1530,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,31,20012,66,250,5,64000,5,0,55295,0,222,221,93,63,0,0,0,128,0.0,4.127582079905786e-39,-0.0004882853245362639,-2.527788921246274e+27,2,227,2,89
1782621518.775468,51.593421936035156,1532,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-86,20063,66,252,5,64512,5,0,55551,0,221,220,92,63,0,0,0,128,0.0,4.146953629876612e-39,-7.629460014868528e-06,-3.949316011961088e+25,2,225,2,89
1782621518.828743,51.647125244140625,1533,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-88,20118,66,253,5,64768,5,0,55807,0,221,220,92,63,0,0,0,128,0.0,4.1663251798474385e-39,-1.192103553648849e-07,-2.4681749335230903e+24,2,222,2,89
1782621518.8759198,51.699913024902344,1535,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-74,20172,66,255,5,65280,5,0,56063,0,221,220,92,63,0,0,0,128,0.0,4.186055462225132e-39,-7.450648986662145e-09,-1.5424709828713786e+23,2,220,2,89
1782621518.9237373,51.74966049194336,1536,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-89,20223,66,0,6,0,6,0,56319,0,221,220,92,63,0,0,0,128,0.0,4.2057857446028254e-39,-1.1641641817217163e-10,-2.409966795548453e+21,2,218,2,89
1782621518.9729414,51.79821014404297,1538,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,94,20273,66,2,6,512,6,0,56575,0,222,221,93,63,0,0,0,128,0.0,4.225516026980519e-39,-1.8190071844614852e-12,-1.506094139228962e+20,2,215,2,89
1782621519.0217953,51.84565353393555,1539,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-13,20321,66,3,6,768,6,0,56831,0,222,221,93,63,0,0,0,128,0.0,4.2438113797307436e-39,-1.1368797613389714e-13,-2.3530609863127204e+18,2,213,2,89
1782621519.0798604,51.90431594848633,1541,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,5,20382,66,5,6,1280,6,0,57087,0,221,220,92,63,0,0,0,128,0.0,4.267846450990843e-39,-4.440938155917133e-16,-3.676327937625293e+16,2,210,2,89
1782621519.1269376,51.951961517333984,1542,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-49,20430,66,6,6,1536,6,0,57343,0,221,220,92,63,0,0,0,128,0.0,4.280402085231193e-39,-1.1102346713281813e-16,-9190270088249344.0,2,208,2,89
1782621519.1793823,52.001304626464844,1544,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,86,20481,66,8,6,2048,6,0,57599,0,221,220,92,63,0,0,0,128,0.0,3.848848401068472e-39,-1.7347319545780858e-18,-143589380194304.0,2,206,2,89
1782621519.225545,52.05117416381836,1545,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,103,20532,66,9,6,2304,6,0,58111,0,221,220,92,63,0,0,0,128,0.0,3.7466096651113337e-39,-2.7105148016191377e-20,-8973530955776.0,2,204,2,89
1782621519.2718956,52.0986213684082,1547,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-3,20580,66,11,6,2816,6,0,58367,0,221,220,92,63,0,0,0,128,0.0,3.7627526234203556e-39,-1.6940721549087445e-21,-560812130304.0,2,201,2,89
1782621519.3234215,52.14675521850586,1548,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,71,20630,66,12,6,3072,6,0,58623,0,220,219,91,63,0,0,0,128,0.0,3.77853684932251e-39,-2.6469886886779996e-23,-8761903104.0,2,199,2,89
1782621519.3717737,52.195613861083984,1550,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,79,20680,66,14,6,3584,6,0,58879,0,220,219,91,63,0,0,0,128,0.0,3.793962342817798e-39,-4.13592031909744e-25,-547569792.0,2,197,2,89
1782621519.4196596,52.24380111694336,1551,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-89,20729,66,15,6,3840,6,0,59135,0,218,217,89,63,0,0,0,128,0.0,3.808670371499351e-39,-2.584950815733482e-26,-8555266.0,2,194,2,89
1782621519.4797964,52.30419921875,1553,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-128,20791,66,17,6,4352,6,0,59391,0,218,217,89,63,0,0,0,128,0.0,3.828759386283912e-39,-1.0097466531371346e-28,-133660.03125,2,191,2,89
1782621519.5323157,52.35319900512695,1554,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-83,20841,66,18,6,4608,6,0,59647,0,218,217,89,63,0,0,0,128,0.0,3.843467414965465e-39,-6.310917334423475e-30,-8353.251953125,2,189,2,89
1782621519.5769815,52.402549743652344,1556,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,54,20892,66,20,6,5120,6,0,59903,0,217,216,88,63,0,0,0,128,0.0,3.858175443647018e-39,-9.860810686025382e-32,-522.0313720703125,2,187,2,89
1782621519.6242085,52.44976806640625,1557,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-112,20940,66,21,6,5376,6,0,59903,0,217,216,88,63,0,0,0,128,0.0,3.8682199510392986e-39,-6.163007413449833e-33,-32.62598419189453,2,185,2,89
1782621519.6735682,52.49711608886719,1559,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,12,20989,66,23,6,5888,6,0,60159,0,217,216,88,63,0,0,0,128,0.0,3.883286712127719e-39,-3.8518800925836265e-34,-2.038940906524658,2,183,2,89
1782621519.723001,52.545677185058594,1560,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-58,21038,66,24,6,6144,6,0,60415,0,218,217,89,63,0,0,0,128,0.0,3.897994740809272e-39,-6.018564079591544e-36,-0.03185654431581497,2,180,2,89
1782621519.7719502,52.594688415527344,1562,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-10,21088,66,26,6,6656,6,0,60671,0,220,219,91,63,0,0,0,128,0.0,3.9123440370839584e-39,-3.7616029981602235e-37,-0.0019908552058041096,2,178,2,89
1782621519.831565,52.6551399230957,1563,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-35,21150,66,27,6,6912,6,0,60927,0,221,220,92,63,0,0,0,128,0.0,3.929921925020449e-39,1.701421772985398e+38,-3.1104318622965366e-05,2,175,2,89
1782621519.874733,52.701900482177734,1565,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-65,21198,66,29,6,7424,6,0,61183,0,221,220,92,63,0,0,0,128,0.0,3.939966432412729e-39,4.253554939523735e+37,-1.9439034986135084e-06,2,174,2,89
