timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1785642368.0645218,114.18704986572266,2925,0,157,0.8156862854957581,0.06483442336320877,0.0,0,4,10271,0,21,0,680,675,728,726,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642368.1028595,114.22904968261719,2926,0,158,0.8313725590705872,0.07782047986984253,0.0,0,4,10063,0,12,0,678,674,727,724,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642368.1625657,114.28662109375,2927,0,160,0.8313725590705872,0.10225342959165573,0.0,0,4,10081,0,12,0,676,671,725,722,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642368.2060828,114.33003997802734,2928,0,161,0.8313725590705872,0.11065725237131119,0.0,0,4,10166,0,16,0,674,669,723,721,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642368.2585006,114.3858871459961,2929,0,163,0.8235294222831726,0.1232086643576622,0.0,0,4,10289,0,22,0,671,667,721,718,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642368.312803,114.44153594970703,2930,0,164,0.8196078538894653,0.1492944061756134,0.0,0,4,10380,0,26,0,669,664,719,716,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642368.3582063,114.48310089111328,2931,0,165,0.8156862854957581,0.11266686022281647,0.0,0,4,10425,0,28,0,668,663,718,715,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642368.4150283,114.53990173339844,2932,0,167,0.8156862854957581,0.04890415072441101,0.0,0,4,10464,0,30,0,667,660,717,712,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642368.4568086,114.58279418945312,2933,0,168,0.8196078538894653,0.020888417959213257,0.0,0,4,10496,0,31,0,666,659,716,711,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642368.5027153,114.625732421875,2934,0,169,0.8196078538894653,-1.710279834421513e-10,0.0,0,4,10548,0,34,0,664,657,714,709,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642368.5599809,114.68444061279297,2935,0,171,0.8196078538894653,-0.0,0.0,0,4,10655,0,38,0,662,654,712,707,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642368.6025953,114.72784423828125,2936,0,172,0.8156862854957581,-0.0,0.0,0,4,10713,0,40,0,660,652,710,705,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642368.6619525,114.78478240966797,2937,0,174,0.8078431487083435,-0.0,0.0,0,4,10802,0,43,0,657,650,708,703,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642368.707792,114.82830810546875,2938,0,175,0.8039215803146362,-0.0,0.0,0,4,10845,0,45,0,656,648,706,701,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642368.766887,114.88839721679688,2939,0,176,0.8039215803146362,-0.0,0.0,0,4,10947,0,48,0,653,645,704,699,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642368.8073502,114.93338775634766,2940,0,177,0.8078431487083435,-0.0,0.0,0,4,11002,0,50,0,651,644,702,698,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642368.8655396,114.98990631103516,2941,0,179,0.8196078538894653,-0.0,0.0,0,4,11113,0,54,0,649,641,700,695,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642368.9075327,115.03179931640625,2942,0,180,0.8313725590705872,-0.0,0.0,0,4,11171,0,56,0,647,639,698,694,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642368.9529407,115.07542419433594,2943,0,181,0.843137264251709,-0.0,0.0,0,4,11257,0,59,0,645,637,696,692,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642369.0174825,115.13512420654297,2944,0,183,0.8666666746139526,0.009904375299811363,0.0,0,4,11379,0,64,0,642,634,694,689,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642369.0627096,115.18203735351562,2945,0,184,0.8745098114013672,0.019182663410902023,0.0,0,4,11440,0,67,0,640,633,693,688,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642369.10827,115.2294921875,2946,0,185,0.886274516582489,0.03164403513073921,0.0,0,4,11529,0,71,0,638,631,691,686,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642369.164152,115.28783416748047,2947,0,187,0.886274516582489,0.0346185639500618,0.0,0,4,11642,0,76,0,635,628,688,683,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642369.2020462,115.32866668701172,2948,0,188,0.8941176533699036,0.03893766924738884,0.0,0,4,11702,0,78,0,634,626,687,682,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642369.2557416,115.38294982910156,2949,0,189,0.8941176533699036,0.041621532291173935,0.0,0,4,11785,0,82,0,632,624,685,680,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642369.3063793,115.43621063232422,2950,0,191,0.9019607901573181,0.061320461332798004,0.0,0,4,11899,0,87,0,629,621,682,677,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642369.3578224,115.48690795898438,2951,0,192,0.9098039269447327,0.07395294308662415,0.0,0,4,11985,0,90,0,626,619,680,675,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642369.4091804,115.53834533691406,2952,0,194,0.9176470637321472,0.0766579732298851,0.0,0,5,10836,0,44,0,624,617,678,673,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642369.464328,115.59063720703125,2953,0,196,0.9215686321258545,0.08103720843791962,0.0,0,5,10573,0,35,0,622,615,676,671,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642369.5067792,115.63138580322266,2954,0,197,0.9254902005195618,0.08374064415693283,0.0,0,5,10620,0,37,0,621,613,674,670,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642369.5591357,115.68658447265625,2955,0,198,0.9372549057006836,0.0862245187163353,0.0,0,5,10726,0,40,0,618,610,672,667,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642369.608279,115.73872375488281,2956,0,200,0.9372549057006836,0.08736362308263779,0.0,0,5,10797,0,43,0,616,608,670,665,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642369.6602273,115.78995513916016,2957,0,201,0.9411764740943909,0.08862428367137909,0.0,0,5,10867,0,46,0,613,606,668,663,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642369.7025235,115.8294906616211,2958,0,202,0.9490196108818054,0.08892802894115448,0.0,0,5,10917,0,47,0,612,604,667,662,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642369.7506192,115.88188934326172,2959,0,203,0.9529411792755127,0.07226221263408661,0.0,0,5,10982,0,50,0,610,602,665,660,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642369.8032103,115.93350982666016,2960,0,204,0.9529411792755127,0.06333214044570923,0.0,0,5,11044,0,52,0,608,600,663,658,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642369.8595304,115.98526000976562,2961,0,206,0.9450980424880981,0.0273002777248621,0.0,0,5,11117,0,54,0,606,597,661,655,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642369.9160964,116.0395736694336,2962,0,207,0.9372549057006836,0.015651149675250053,0.0,0,5,11175,0,57,0,604,595,659,653,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642369.9588585,116.08283233642578,2963,0,208,0.9372549057006836,0.01566166616976261,0.0,0,5,11218,0,58,0,602,593,657,652,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642370.0076966,116.12835693359375,2964,0,210,0.9372549057006836,0.01608193852007389,0.0,0,5,11285,0,60,0,600,591,655,650,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642370.0558937,116.1759033203125,2965,0,211,0.9411764740943909,0.0268301572650671,0.0,0,5,11356,0,63,0,598,589,653,648,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642370.1070423,116.22574615478516,2966,0,212,0.9490196108818054,0.04240122437477112,0.0,0,5,11429,0,67,0,596,587,651,646,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642370.1577697,116.27662658691406,2967,0,214,0.9529411792755127,0.051656827330589294,0.0,0,5,11501,0,70,0,593,585,649,643,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642370.2074144,116.33717346191406,2968,0,215,0.9529411792755127,0.053465310484170914,0.0,0,5,11591,0,74,0,590,582,647,641,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642370.2628896,116.39049530029297,2969,0,217,0.95686274766922,0.013565199449658394,0.0,0,5,11650,0,76,0,589,579,645,639,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642370.3016415,116.43071746826172,2970,0,217,0.95686274766922,0.0015658024931326509,0.0,0,5,11695,0,78,0,587,578,644,637,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642370.354641,116.48345947265625,2971,0,219,0.95686274766922,-0.0,0.0,0,5,11760,0,81,0,585,576,642,635,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642370.4121802,116.53764343261719,2972,0,220,0.95686274766922,-0.0,0.0,0,5,11846,0,84,0,582,573,639,633,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642370.4543912,116.58000183105469,2973,0,221,0.95686274766922,-0.0,0.0,0,5,11889,0,86,0,581,571,638,631,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642370.5091882,116.63553619384766,2974,0,223,0.95686274766922,-0.0,0.0,0,5,11973,0,90,0,578,568,635,629,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642370.5643384,116.68946075439453,2975,0,224,0.9529411792755127,-0.0,0.0,0,6,10894,0,47,0,576,566,633,626,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642370.605554,116.73126983642578,2976,0,225,0.9529411792755127,-0.0,0.0,0,6,10490,0,31,0,574,565,631,625,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642370.6661901,116.78910064697266,2977,0,227,0.9529411792755127,0.0012924287002533674,0.0,0,6,10548,0,34,0,571,562,629,622,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642370.715273,116.8335189819336,2978,0,228,0.9529411792755127,0.011207185685634613,0.0,0,6,10584,0,36,0,570,560,627,621,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642370.7622774,116.88011169433594,2979,0,229,0.9529411792755127,0.027846937999129295,0.0,0,6,10639,0,37,0,567,558,625,619,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642370.8081927,116.92818450927734,2980,0,230,0.95686274766922,0.04290086030960083,0.0,0,6,10695,0,39,0,565,556,623,617,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642370.8626637,116.98798370361328,2981,0,232,0.95686274766922,0.047459181398153305,0.0,0,6,10766,0,42,0,562,553,620,614,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642370.9012265,117.02899169921875,2982,0,232,0.9607843160629272,0.0493745319545269,0.0,0,6,10803,0,43,0,561,551,619,613,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642370.9569705,117.08309936523438,2983,0,234,0.9607843160629272,0.05102483928203583,0.0,0,6,10855,0,45,0,558,549,617,611,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642371.0096886,117.13748168945312,2984,0,235,0.9607843160629272,0.053001582622528076,0.0,0,6,10922,0,48,0,555,546,614,608,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642371.060765,117.18971252441406,2985,0,236,0.9607843160629272,0.05376509577035904,0.0,0,6,10970,0,49,0,553,544,612,606,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642371.1012394,117.22924041748047,2986,0,237,0.9254902005195618,0.027530016377568245,0.0,0,6,10979,0,50,0,552,543,611,605,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642371.1583002,117.28417205810547,2987,0,238,0.9215686321258545,-0.0,0.0,0,6,11030,0,51,0,550,540,609,602,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642371.2141407,117.33951568603516,2988,0,239,1.0,-0.0,0.0,0,6,11110,0,54,0,548,538,607,600,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642371.2558837,117.3807373046875,2989,0,240,1.0,-0.0,0.0,0,6,11144,0,55,0,546,536,606,599,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642371.3107724,117.43653869628906,2990,0,241,1.0,-0.0,0.0,0,6,11214,0,58,0,544,533,603,596,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642371.3577852,117.48054504394531,2991,0,242,0.9372549057006836,-0.0,0.0,0,6,11224,0,58,0,542,532,602,595,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642371.415734,117.53964233398438,2992,0,241,0.0,-0.0,0.0,0,6,10933,0,48,0,539,529,599,592,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642371.45577,117.5821762084961,2993,0,241,0.0,-0.0,0.0,0,6,10902,0,47,0,538,528,598,591,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642371.5102797,117.63741302490234,2994,0,239,0.0,-0.0,0.014707768335938454,0,6,10835,0,44,0,535,525,595,588,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642371.5513444,117.678466796875,2995,0,238,0.0,-0.0,0.12464645504951477,0,6,10751,0,41,0,537,527,596,590,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642371.601471,117.73216247558594,2996,0,236,0.0,-0.0,0.36826542019844055,0,6,10557,0,35,0,546,537,604,597,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642371.6618364,117.7862777709961,2997,0,231,0.0,-0.0,0.5530226230621338,0,6,10291,0,22,0,564,555,618,612,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642371.7046702,117.82846069335938,2998,0,228,0.0,-0.0,0.5911915302276611,0,6,10136,0,15,0,576,567,628,622,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642371.7612247,117.88422393798828,2999,0,221,0.0,-0.0,1.0,0,6,9569,0,0,0,610,602,659,653,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642371.814943,117.94009399414062,3000,0,214,0.0,-0.0,1.0,0,6,9199,0,0,0,636,628,682,676,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642371.8560605,117.98208618164062,3001,0,210,0.0,-0.0,1.0,0,6,8970,0,0,0,651,644,696,691,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642371.9171846,118.0394058227539,3002,0,201,0.0,-0.0,1.0,0,5,10236,0,19,0,680,673,723,718,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642371.9579928,118.08271789550781,3003,0,198,0.0,-0.0,1.0,0,5,9985,0,8,0,694,687,735,730,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642372.0028868,118.1260757446289,3004,0,192,0.0,0.023238705471158028,1.0,0,5,9633,0,0,0,713,706,752,747,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642372.0647295,118.18560791015625,3005,0,184,0.0,0.0670899823307991,1.0,0,5,9155,0,0,0,735,729,773,768,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642372.1057966,118.23004913330078,3006,0,181,0.0,0.09280486404895782,1.0,0,5,8897,0,0,0,746,739,783,777,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642372.1616464,118.28697967529297,3007,0,174,0.0,0.14317698776721954,1.0,0,4,10110,0,14,0,765,759,802,795,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642372.205931,118.32990264892578,3008,0,172,0.0,0.16764958202838898,1.0,0,4,10435,0,29,0,775,769,810,804,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642372.2658048,118.38725280761719,3009,0,168,0.0,0.2151351422071457,1.0,0,4,9788,0,0,0,793,786,826,819,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642372.3079088,118.43053436279297,3010,0,165,0.0,0.23825117945671082,1.0,0,4,9714,0,0,0,801,795,834,827,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642372.3647237,118.4892349243164,3011,0,160,0.0,0.28356367349624634,1.0,0,4,9361,0,0,0,816,810,848,841,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642372.4054644,118.5325927734375,3012,0,158,0.0,0.30603712797164917,1.0,0,4,9189,0,0,0,823,817,855,847,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642372.4593716,118.58780670166016,3013,0,153,0.0,0.3501429259777069,1.0,0,4,8869,0,0,0,836,830,867,859,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642372.5039096,118.6285400390625,3014,0,150,0.0,0.3717504143714905,1.0,0,4,8684,0,0,0,843,836,873,864,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642372.5551665,118.68329620361328,3015,0,147,0.0,0.40362218022346497,1.0,0,4,8453,0,0,0,851,844,881,872,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642372.611025,118.73785400390625,3016,0,142,0.0,0.44517698884010315,0.5826017260551453,0,4,8285,0,0,0,860,852,888,878,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642372.6600335,118.7811279296875,3017,0,140,0.0,0.4654836356639862,0.055985771119594574,0,4,8353,0,0,0,859,852,887,878,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642372.7062733,118.82649993896484,3018,0,138,0.0,0.49514278769493103,0.04416853189468384,0,3,10130,0,15,0,857,850,886,876,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642372.7615485,118.88639831542969,3019,0,137,0.0,0.5324971079826355,0.0,0,3,9890,0,4,0,854,847,883,874,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642372.8030062,118.92921447753906,3020,0,136,0.0,0.549150288105011,0.0,0,3,9737,0,0,0,853,845,882,872,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642372.8647168,118.98631286621094,3021,0,134,0.0,0.5479120016098022,0.0,0,3,9552,0,0,0,850,842,879,870,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642372.9122498,119.0313949584961,3022,0,133,0.0,0.5455643534660339,0.0,0,3,9477,0,0,0,848,841,878,868,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642372.957892,119.07828521728516,3023,0,131,0.0,0.5427201390266418,0.0,0,3,9372,0,0,0,846,839,876,866,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642373.0069516,119.12510681152344,3024,0,130,0.0,0.5410584211349487,0.0,0,3,9274,0,0,0,843,836,874,864,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642373.0525908,119.1714859008789,3025,0,129,0.0,0.5393080711364746,0.0,0,3,9179,0,0,0,841,834,872,863,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642373.1119606,119.23326873779297,3026,0,127,0.0,0.5376929044723511,0.0,0,3,9088,0,0,0,839,832,870,861,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642373.1586633,119.27898406982422,3027,0,126,0.0,0.5382223725318909,0.0,0,3,8999,0,0,0,837,830,868,859,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642373.2025032,119.32374572753906,3028,0,125,0.0,0.540647566318512,0.0,0,3,8913,0,0,0,835,827,866,857,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642373.258258,119.38284301757812,3029,0,123,0.0,0.5448947548866272,0.0,0,3,8824,0,0,0,832,825,864,855,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642373.3127024,119.43052673339844,3030,0,122,0.0,0.5285667777061462,0.0,0,3,8729,0,0,0,830,823,862,853,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642373.3623302,119.48004150390625,3031,0,121,0.0,0.5293313264846802,0.0,0,3,8636,0,0,0,828,821,860,851,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642373.41107,119.52919006347656,3032,0,119,0.0,0.535254955291748,0.0,0,3,8546,0,0,0,826,819,859,850,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642373.4569602,119.57722473144531,3033,0,118,0.0,0.5376085638999939,0.0,0,3,8458,0,0,0,824,817,857,848,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642373.5179827,119.6379165649414,3034,0,116,0.0235294122248888,0.5636426210403442,0.0,0,3,8353,0,0,0,821,814,854,846,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642373.5582848,119.6821060180664,3035,0,115,0.0235294122248888,0.570167601108551,0.0,0,3,8299,0,0,0,820,813,853,844,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642373.6021922,119.72653198242188,3036,0,114,0.18039216101169586,0.5722590088844299,0.0,0,3,8301,0,0,0,818,811,852,843,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
