timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1782621506,38.74491882,1146,0,326,0.627451003,0,0,0,8,11510,1,70,0,226,210,281,265,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621506,38.79833984,1148,0,325,0.027450981,0,0,0,8,11393,1,67,0,225,209,280,264,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621506,38.85103607,1149,0,324,0,0,0,0,8,11344,1,63,0,224,208,279,263,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621506,38.89107895,1151,0,323,0,0,0.029426843,0,8,11290,1,61,0,224,208,279,263,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621506,38.94544601,1152,0,320,0,0,0.343597114,0,8,11111,0,54,0,242,226,293,278,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621506,38.99862289,1154,0,316,0,0,0.54885745,0,8,10911,0,47,0,279,264,326,311,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621506,39.05194473,1155,0,311,0,0,0.553022623,0,8,10748,0,41,0,316,302,358,344,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621506,39.09247208,1157,0,307,0,0,0.419188976,0,8,10644,0,38,0,342,329,380,367,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621506,39.1476059,1158,0,303,0,0,0.59119153,0,8,10456,0,30,0,371,358,406,393,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621506,39.19995117,1160,0,296,0,0,1,0,8,10076,0,12,0,425,413,457,445,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621506,39.23923111,1161,0,289,0,0,1,0,8,9846,0,2,0,473,462,504,493,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621506,39.29414368,1163,0,282,0,0,1,0,8,9608,0,0,0,517,507,546,536,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621507,39.3484726,1164,0,275,0,0,1,0,8,9805,0,0,0,557,547,585,575,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621507,39.4020462,1166,0,267,0,0,1,0,7,10213,0,18,0,605,596,630,621,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621507,39.45465088,1167,0,260,0,0,1,0,7,9872,0,3,0,637,629,661,653,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621507,39.49355698,1169,0,256,0,0,1,0,7,9689,0,0,0,657,649,680,672,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621507,39.54623413,1170,0,249,0,0,1,0,7,9438,0,0,0,684,676,706,699,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621507,39.59996033,1172,0,242,0,0,1,0,7,9173,0,0,0,708,701,730,723,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621507,39.6420784,1173,0,236,0,0,1,0,6,10515,0,33,0,731,724,752,745,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621507,39.69952393,1175,0,230,0,0,1,0,6,10052,0,11,0,752,746,772,766,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621507,39.74213028,1176,0,223,0,0,1,0,6,9734,0,0,0,771,765,790,784,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621507,39.79797363,1178,0,217,0,0,1,0,6,9433,0,0,0,788,782,807,801,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621507,39.84119797,1179,0,211,0,0,1,0,6,9097,0,0,0,803,798,822,817,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621507,39.88616943,1181,0,204,0,0,1,0,5,10118,0,14,0,818,813,836,831,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621507,39.94652176,1182,0,199,0,0,1,0,5,10036,0,10,0,831,826,848,843,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621507,39.99084854,1184,0,193,0,0,1,0,5,9640,0,0,0,843,839,860,855,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621507,40.04792023,1185,0,187,0,0,1,0,5,9125,0,0,0,854,850,870,866,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621507,40.10153198,1187,0,182,0,0,1,0,5,8940,0,0,0,864,860,880,877,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621507,40.15384674,1188,0,174,0,0,1,0,5,8873,0,0,0,876,872,892,889,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621507,40.20407486,1190,0,170,0,0.033460658,1,0,4,10460,0,30,0,885,881,901,897,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621507,40.24153137,1191,0,168,0,0.060605001,1,0,4,9891,0,4,0,891,887,906,902,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621507,40.29309464,1193,0,165,0,0.100950509,1,0,4,9679,0,0,0,898,895,914,910,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621508,40.34609222,1194,0,160,0,0.135705322,1,0,4,9355,0,0,0,906,902,921,917,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621508,40.39837265,1196,0,156,0,0.167179093,1,0,4,9042,0,0,0,912,909,927,923,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621508,40.45202255,1197,0,151,0,0.113817684,1,0,4,8752,0,0,0,921,917,936,932,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621508,40.49372101,1199,0,149,0,0.069388218,1,0,4,8709,0,0,0,924,921,940,935,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621508,40.54705429,1200,0,145,0,0.027051967,1,0,4,8315,0,0,0,930,926,945,941,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621508,40.59819794,1202,0,141,0,0.047198195,1,0,4,8232,0,0,0,935,931,950,946,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621508,40.64946365,1203,0,138,0,0.078668065,1,0,4,8386,0,0,0,940,936,955,950,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621508,40.68914795,1205,0,135,0,0.110801265,1,0,3,9671,0,0,0,944,941,959,955,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621508,40.74292755,1206,0,132,0,0.143010169,1,0,3,9142,0,0,0,949,945,963,959,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621508,40.79522324,1208,0,128,0,0.19031772,1,0,3,8745,0,0,0,952,949,967,963,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621508,40.84634018,1209,0,125,0,0.23651056,1,0,3,8405,0,0,0,956,952,971,966,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621508,40.89933777,1211,0,121,0,0.281677037,1,0,3,8209,0,0,0,960,956,974,970,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621508,40.95257187,1212,0,116,0,0.340637922,1,0,3,8000,0,0,0,964,960,978,973,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621508,40.99198151,1214,0,114,0,0.369689316,1,0,3,7855,0,0,0,966,962,980,975,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621508,41.04521179,1215,0,110,0,0.412792534,1,0,3,7557,0,0,0,969,964,983,978,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621508,41.0957756,1217,0,107,0,0.455195934,1,0,3,7283,0,0,0,971,967,986,980,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621508,41.14498138,1218,0,104,0,0.497271359,1,0,3,7106,0,0,0,974,969,988,983,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621508,41.19446182,1220,0,100,0,0.53889662,1,0,3,6898,0,0,0,976,972,991,985,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621508,41.24350357,1221,0,97,0,0.579844475,1,0,2,8589,0,0,0,978,974,993,986,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621508,41.29304886,1223,0,96,0,0.62001425,1,0,2,8359,0,0,0,981,976,995,988,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621509,41.34286118,1224,0,93,0,0.658866882,1,0,2,7914,0,0,0,983,978,996,990,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621509,41.40473938,1226,0,89,0,0.710023701,1,0,2,7481,0,0,0,985,980,998,992,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621509,41.45340347,1227,0,86,0,0.748414218,1,0,2,7283,0,0,0,986,982,1000,993,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621509,41.50241852,1229,0,83,0,0.777561128,1,0,2,7006,0,0,0,988,983,1001,995,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621509,41.55292892,1230,0,80,0,0.802166104,1,0,2,6821,0,0,0,989,984,1002,996,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621509,41.60367966,1232,0,77,0,0.830934048,1,0,2,6505,0,0,0,991,985,1003,997,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621509,41.65291214,1233,0,74,0,0.8593629,1,0,2,6330,0,0,0,992,987,1004,998,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621509,41.70189285,1235,0,72,0,0.882012606,1,0,2,6147,0,0,0,993,987,1005,999,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621509,41.75195694,1236,0,69,0,0.916948676,1,0,2,5899,0,0,0,994,988,1006,1000,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621509,41.79030991,1238,0,67,0,0.959381044,1,0,2,5666,0,0,0,995,989,1007,1001,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621509,41.8422966,1239,0,64,0,1,1,0,2,5376,0,0,0,996,990,1008,1002,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621509,41.89628983,1241,0,61,0,1,1,0,2,5140,0,0,0,997,991,1009,1002,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621509,41.94948959,1242,0,58,0,1,1,0,2,5261,0,0,0,998,992,1010,1003,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621509,42.00028229,1244,0,56,0,1,1,0,1,6841,0,0,0,999,993,1011,1004,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621509,42.05126572,1245,0,54,0,1,1,0,1,6332,0,0,0,1000,993,1011,1005,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621509,42.10219574,1247,0,51,0,1,1,0,1,5792,0,0,0,1001,994,1012,1005,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621509,42.15291595,1248,0,49,0,0.925620139,1,0,1,5451,0,0,0,1001,995,1013,1006,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621509,42.20384598,1250,0,46,0,0.726017237,1,0,1,5085,0,0,0,1002,996,1014,1007,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621509,42.25431442,1251,0,43,0,0.545080781,1,0,1,4856,0,0,0,1003,996,1014,1007,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621509,42.29262543,1253,0,41,0,0.434834838,1,0,1,4643,0,0,0,1003,996,1015,1008,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621510,42.34397507,1254,0,39,0,0.281992853,0.886845946,0,1,4333,0,0,0,1003,997,1015,1008,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621510,42.39436722,1256,0,36,0,0.141221613,0.456970513,0,1,4180,0,0,0,1004,997,1015,1008,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621510,42.44374084,1257,0,36,0.035294119,0.015055908,0,0,1,4018,0,0,0,1003,996,1015,1008,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621510,42.4933815,1259,0,36,0.192156866,0,0,0,1,4015,0,0,0,1002,995,1014,1007,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621510,42.55549622,1260,0,36,0.517647088,0,0,0,1,4145,0,0,0,1001,994,1013,1006,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621510,42.60474777,1262,0,36,0.53725493,0,0,0,1,4447,0,0,0,1000,993,1012,1005,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621510,42.64257813,1263,0,36,0.572549045,0,0,0,1,4680,0,0,0,999,993,1012,1005,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621510,42.69386292,1265,0,37,0.615686297,0,0,0,1,4904,0,0,0,998,992,1011,1004,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621510,42.74679565,1266,0,38,0.596078455,0,0,0,1,5013,0,0,0,997,991,1010,1003,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621510,42.79786301,1268,0,39,0.572549045,0,0,0,1,5046,0,0,0,996,990,1009,1002,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621510,42.84857559,1269,0,41,0.525490224,0,0,0,1,5036,0,0,0,995,989,1008,1001,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,1,0
1782621510,42.8886261,1271,0,42,0.517647088,0,0,0,1,5132,0,0,0,994,988,1007,1000,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,1,0
1782621510,42.94179153,1272,0,42,0.513725519,0.046050429,0,0,1,5380,0,0,0,993,987,1007,1000,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,1,0
1782621510,42.99349213,1274,0,44,0.482352942,0.134102389,0,0,1,5307,0,0,0,992,986,1006,999,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,1,0
1782621510,43.04622269,1275,0,45,0.309803933,0.22820802,0,0,1,5313,0,0,0,991,984,1005,998,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,1,0
1782621510,43.09854126,1277,0,45,0.192156866,0.317484438,0,0,1,5353,0,0,0,990,983,1004,997,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,1,0
1782621510,43.15107727,1278,0,45,0.196078435,0.333796442,0,0,1,5356,0,0,0,989,982,1003,996,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,1,0,0,1
1782621510,43.20218658,1280,0,45,0.019607844,0.189075992,0,0,1,5288,0,0,0,987,981,1002,995,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,1,0,0,1
1782621510,43.24077988,1281,0,45,0,0.101425774,0,0,1,5255,0,0,0,987,980,1001,994,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,1,0,0,1
1782621510,43.29467773,1283,0,45,0,0,0,0,1,5200,0,0,0,985,979,1000,993,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,1,0,0,1
1782621511,43.34809875,1284,0,45,0.196078435,0,0,0,1,5249,0,0,0,984,978,999,992,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,1,0,0,1
1782621511,43.39843369,1286,0,44,0.356862754,0,0,0,1,5445,0,0,0,983,977,998,991,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,1,1,0,1
1782621511,43.44628906,1287,0,44,0.466666669,-0.018660542,0,0,1,5905,0,0,0,982,976,997,990,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,1,1,0,1
1782621511,43.49485016,1289,0,44,0.117647059,-0.080499597,0,0,1,6014,0,0,0,981,975,996,990,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,1,0,1
1782621511,43.54699707,1290,0,45,0,-0.169520602,0,0,1,5684,0,0,0,980,974,995,989,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,1,0,1
1782621511,43.59967422,1292,0,45,0,-0.250302166,0,0,1,5484,0,0,0,979,973,995,988,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,1,1,1
1782621511,43.65016174,1293,0,44,0,-0.327002108,0,0,1,5328,0,0,0,978,971,994,987,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,1,1,1
1782621511,43.69955826,1295,0,44,0,-0.398172915,0,0,1,5214,0,0,0,977,970,993,986,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,1,1,1
1782621511,43.74830627,1296,0,44,0,-0.467522144,0,0,1,5154,0,0,0,976,969,992,985,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,1,1,0
1782621511,43.79646301,1298,0,43,0,-0.536692619,0,0,1,5077,0,0,0,975,968,991,984,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,1,1,0
1782621511,43.8449707,1299,0,43,0,-0.602969229,0,0,1,4975,0,0,0,974,967,990,983,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,1,0,0
1782621511,43.89434052,1301,0,43,0,-0.671013296,0,0,1,4874,0,0,0,973,966,989,982,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,1,0,0,0
1782621511,43.94432449,1302,0,42,0,-0.738260865,0,0,1,4800,0,0,0,972,965,988,982,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,1,0,0,0
1782621511,43.99460602,1304,0,42,0,-0.802143693,0,0,1,4566,0,0,0,971,964,987,981,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,1,0,0,0
1782621511,44.0446434,1305,0,41,0,-0.862795711,0,0,1,4588,0,0,0,970,963,987,980,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,1,0,0,0
1782621511,44.09347153,1307,0,41,0,-0.920425832,0,0,1,4507,0,0,0,969,962,986,979,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,1,0,0,0
1782621511,44.15393829,1308,0,39,0,-0.992887855,0,0,1,4478,0,0,0,967,961,985,978,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621511,44.20114517,1310,0,39,0,-0.99991858,0,0,1,4405,0,0,0,967,960,984,977,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621511,44.24840164,1311,0,38,0,-0.99991858,0,0,1,4410,0,0,0,966,959,983,977,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621511,44.29525757,1313,0,38,0,-0.99991858,0,0,1,4264,0,0,0,965,958,983,976,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621512,44.35413361,1314,0,37,0,-0.99991858,0,0,1,4179,0,0,0,964,957,982,975,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621512,44.40098953,1316,0,37,0,-0.99991858,0,0,1,4019,0,0,0,963,957,981,974,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621512,44.44767761,1317,0,36,0,-0.99991858,0,0,1,4016,0,0,0,962,956,980,974,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621512,44.49463654,1319,0,36,0,-0.99991858,0,0,1,4010,0,0,0,961,955,980,973,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621512,44.55405045,1320,0,36,0,-0.99991858,0,0,1,3998,0,0,0,960,954,979,972,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621512,44.602005,1322,0,36,0,-0.99991858,0,0,1,3992,0,0,0,960,953,978,971,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621512,44.64985275,1323,0,35,0,-0.99991858,0,0,1,3984,0,0,0,959,952,977,971,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621512,44.69752884,1325,0,35,0,-0.99991858,0,0,1,3981,0,0,0,958,952,977,970,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621512,44.74752808,1326,0,35,0,-0.99991858,0,0,1,3982,0,0,0,957,951,976,969,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621512,44.7963295,1328,0,34,0,-0.99991858,0,0,1,3987,0,0,0,956,950,975,968,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621512,44.84413147,1329,0,34,0,-0.99991858,0,0,1,3996,0,0,0,955,949,974,968,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621512,44.89530945,1331,0,34,0.168627456,-0.99991858,0,0,1,4005,0,0,0,954,948,974,967,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621512,44.94803238,1332,0,34,0.34117648,-0.99991858,0,0,1,4063,0,0,0,954,947,973,966,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621512,44.99940872,1334,0,33,0.352941185,-0.99991858,0,0,1,4136,0,0,0,953,947,972,966,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621512,45.05079269,1335,0,33,0.376470596,-0.99991858,0,0,1,4233,0,0,0,952,946,972,965,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621512,45.08941269,1337,0,33,0.403921574,-0.99991858,0,0,1,4357,0,0,0,951,945,971,964,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621512,45.14203644,1338,0,33,0.41568628,-0.99991858,0,0,1,4508,0,0,0,950,944,970,964,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621512,45.19391251,1340,0,33,0.435294122,-0.75538218,0,0,1,4721,0,0,0,950,943,970,963,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621512,45.24586487,1341,0,33,0.43921569,-0.538354814,0,0,1,4904,0,0,0,949,943,969,962,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621512,45.29968643,1343,0,34,0.443137258,-0.351741552,0,0,1,4953,0,0,0,948,942,968,962,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621513,45.33984375,1344,0,35,0.458823532,-0.191257209,0,0,1,4963,0,0,0,947,941,968,961,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621513,45.39296722,1346,0,36,0.494117647,-0.055499833,0,0,1,4972,0,0,0,946,940,967,960,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621513,45.44739151,1347,0,37,0.517647088,-0.057090897,0,0,1,4984,0,0,0,945,939,966,959,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621513,45.49001694,1349,0,38,0.53725493,-0.145586014,0,0,1,4999,0,0,0,944,938,965,959,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621513,45.54474258,1350,0,40,0.56078434,-0.239936724,0,0,1,5017,0,0,0,944,937,964,958,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
